Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
28-07-2019 16:00,0.59,1.1,0.94,1.22,0.76,0.31,0.86,2.71,1.01,1.26,0.3,0.77,0.48,1.3,1.9,1.5,0.92,0.88,3.53,0.8,1.58,0.79,0.6,0.62,0.83,0.62,1.14,0.65,1.73,0.92,0.92,0.77,1.6,0.86,0.62,1.17
29-07-2019 00:00,0.62,0.72,0.49,1.23,0.5,0.31,0.77,1.16,0.74,0.82,0.36,0.53,0.34,0.8,1.59,1.57,0.71,0.5,1.67,0.77,1.67,0.56,0.51,0.43,0.7,0.47,1.34,0.54,1.4,0.63,0.65,0.16,1.06,0.52,0.47,0.75
29-07-2019 08:00,0.72,0.91,0.6,1.2,0.78,0.26,0.77,0.82,0.63,0.98,0.23,0.47,0.42,0.94,1.75,1.45,0.73,0.74,2.11,0.7,1.4,0.7,0.36,1.7,0.79,0.47,1.32,0.47,1.48,0.56,1.16,0.4,1.1,0.53,0.47,1.09
29-07-2019 16:00,0.42,1.46,1.12,1.21,1.12,0.32,0.87,0.64,0.9,1.74,0.34,0.88,0.56,1.62,2.02,1.49,0.96,0.8,2.61,0.88,2.03,0.92,0.58,0.73,0.99,0.59,1.24,0.64,1.71,1.24,0.89,0.94,1.59,1.11,0.59,1.32
30-07-2019 00:00,0.88,1.32,0.87,1.24,1.25,0.32,0.82,0.14,0.92,1,0.5,0.55,0.39,1.02,1.68,1.61,0.81,0.57,1.71,0.91,1.85,0.66,0.56,0.55,0.84,0.45,1.07,0.61,1.46,0.86,0.64,0.3,1.18,0.76,0.45,0.91
30-07-2019 08:00,0.68,1.46,0.99,1.23,0.8,0.28,0.81,0.38,0.61,1.07,0.34,0.59,0.44,0.96,1.77,1.57,0.88,0.71,1.9,0.79,1.4,0.69,0.48,0.75,0.82,0.5,1.23,0.56,1.49,0.57,0.61,0.63,1.13,0.66,0.5,0.97
30-07-2019 16:00,0.48,1.41,1.09,1.23,1.07,0.3,0.96,0.62,0.63,1.35,0.42,0.79,0.52,1.11,2.01,1.61,1.16,1.03,2.22,1.02,1.64,1.06,1.04,0.88,1.04,0.68,1.75,0.85,1.85,0.7,0.94,1.22,1.31,0.91,0.68,1.23
31-07-2019 00:00,0.59,0.9,0.63,1.24,0.65,0.26,0.93,0.3,0.64,0.8,0.37,0.51,0.26,0.97,1.6,1.61,0.76,0.59,1.51,0.77,1.45,0.63,0.58,0.62,0.78,0.39,1.01,0.56,1.46,0.67,0.43,0.21,1.02,0.59,0.39,0.87
31-07-2019 08:00,0.58,1.39,0.82,1.23,1.27,0.3,0.85,0.56,0.73,0.96,0.27,0.49,0.57,1.08,1.76,1.52,0.85,1.07,1.77,0.76,1.42,0.8,0.71,0.43,0.84,0.5,1.59,0.55,1.49,1.12,1.05,0.47,1.23,0.6,0.5,1.03
31-07-2019 16:00,0.55,1.59,0.97,1.23,1.12,0.44,0.77,0.67,0.68,1.46,0.44,0.66,0.79,1.35,2.07,1.52,1.02,1.11,2.12,0.98,1.73,0.88,1.37,0.92,0.97,0.64,1.63,0.95,1.75,0.83,0.87,0.84,1.41,1,0.64,1.37
01-08-2019 00:00,0.95,0.57,0.51,1.26,0.88,0.36,0.79,0.5,0.73,0.99,0.55,0.57,0.39,1.06,1.78,1.63,0.95,0.81,1.57,0.93,1.52,0.8,1.21,0.57,0.88,0.59,1.16,0.75,1.48,0.72,0.56,0.4,1.12,0.72,0.59,1.08
01-08-2019 08:00,0.73,0.6,0.48,1.24,1.07,0.31,0.8,0.51,0.66,0.94,0.29,0.53,0.42,1.07,1.73,1.53,0.83,0.82,1.51,0.78,1.75,0.69,0.86,1.45,0.84,0.48,1.13,0.86,1.45,0.7,0.71,0.31,1.17,0.53,0.48,1.05
01-08-2019 16:00,0.79,0.94,0.8,1.25,1.08,0.41,0.8,0.68,0.84,1.11,0.34,0.55,0.72,1.3,2.02,1.51,1.05,0.96,1.82,0.86,1.61,0.87,1.18,0.76,0.91,0.57,1.4,0.78,1.61,0.95,0.73,0.57,1.47,0.74,0.57,0.73
02-08-2019 00:00,0.81,0.68,0.49,1.26,0.97,0.35,0.8,0.44,0.7,0.76,0.43,0.52,0.28,0.83,1.79,1.59,0.96,0.75,2.12,0.85,1.86,0.78,0.88,0.34,0.91,0.59,1.12,0.74,1.5,0.67,0.64,0.36,1.12,0.69,0.59,1.11
02-08-2019 08:00,0.48,1.64,0.55,1.26,1.11,0.36,1.02,0.63,0.76,1.2,0.22,0.6,0.45,1.13,1.84,1.55,0.93,0.98,2.77,0.83,0.99,0.81,0.94,1.06,0.97,0.69,1.33,1.18,1.61,0.83,0.83,0.5,1.29,0.71,0.69,1.06
02-08-2019 16:00,0.7,1.76,0.62,1.27,0.66,0.42,1.08,1.2,0.7,3.11,0.59,0.71,0.65,1.17,2.09,1.7,1.36,1.02,3.53,1.33,1.12,1.22,1.07,0.7,1.22,1.09,1.62,1.46,2.09,1.02,0.86,1.21,1.27,1.09,1.09,0.97
03-08-2019 00:00,0.78,0.88,0.48,1.28,0.67,0.39,0.78,0.52,0.69,1.21,0.79,0.52,0.25,0.96,1.77,1.73,0.98,0.67,2,1.16,1.9,0.72,1.2,0.61,0.87,1.28,1.12,0.88,1.47,0.68,0.73,0.59,1.29,0.67,1.28,0.61
03-08-2019 08:00,0.76,1.88,0.74,1.28,0.79,0.41,0.98,0.75,0.71,1.36,0.48,0.59,0.38,1.26,1.82,1.67,1.03,0.93,1.57,0.85,1.37,0.92,1.24,1.43,1.04,0.69,1.44,1.39,1.53,0.84,1.05,0.54,1.44,0.8,0.69,1.33
03-08-2019 16:00,0.9,2.13,1.02,1.28,0.66,0.44,1.01,1.01,0.88,1.72,0.5,0.81,0.64,1.48,2.19,1.76,1.4,1.03,2.15,1.12,1.87,0.97,1.43,1.01,1.16,0.95,1.82,1.41,1.77,1.13,1.15,1.06,1.67,1.2,0.95,1.49
04-08-2019 00:00,0.58,1.32,0.5,1.29,0.37,0.39,0.89,0.91,0.7,1.23,0.63,0.62,0.27,0.94,1.85,1.8,1.15,0.83,2.1,1.2,1.39,0.83,1.21,0.82,0.95,0.7,1.18,1.05,1.59,0.76,0.87,0.66,1.23,0.7,0.7,1.05
04-08-2019 08:00,0.71,1.01,0.38,1.29,0.61,0.37,0.96,1.29,0.55,1.26,0.19,0.66,0.22,1.11,1.76,1.69,0.99,0.92,1.93,0.85,0.96,0.86,0.83,0.7,0.93,0.83,1.31,0.88,1.53,0.86,0.93,0.52,1.19,0.8,0.83,0.83
04-08-2019 16:00,0.93,1.86,1.46,1.29,1.98,0.5,1.34,1.26,1.19,2.86,0.62,1.05,0.69,1.85,2.4,1.81,1.46,1.2,2.63,1.29,1.69,1.54,2.08,1.15,1.57,1,1.7,1.58,2.48,1.49,1.6,2,1.77,1.89,1,2.27
05-08-2019 00:00,0.91,1.11,0.87,1.3,0.8,0.49,1.08,0.73,1.46,1.27,0.73,0.73,0.36,1.38,2.08,1.95,1.31,0.96,2.39,1.18,1.88,1.06,1.5,0.79,1.19,0.75,1.17,1.25,1.75,1.49,1.22,1.06,1.6,1,0.75,1.32
05-08-2019 08:00,0.78,1.71,1.01,1.3,1.06,0.44,0.99,0.52,0.9,1.4,0.26,0.82,0.35,1.32,1.86,1.77,1.09,0.76,1.91,0.92,1.47,0.97,0.95,0.84,0.99,0.77,1.36,1.27,1.51,1.06,1.28,0.61,1.47,0.73,0.77,0.78
05-08-2019 16:00,1.16,1.36,1.31,1.31,1.73,0.55,1.41,1.64,1.54,1.94,0.18,1.33,0.72,2.39,2.22,1.78,1.38,1.11,2.2,0.8,2.48,1.46,1.75,1.41,1.56,0.83,1.62,1.88,1.78,1.91,1.45,0.77,1.83,1.1,0.83,1.75
06-08-2019 00:00,0.98,0.9,0.27,1.32,1.1,0.45,0.95,0.46,0.8,0.82,0.18,1.353333333,0.2,1.14,1.85,1.76,1.06,0.8,1.86,1.01,1.78,0.89,0.98,0.54,1.04,0.69,1.15,0.98,1.51,0.87,1.33,0.33,1.26,0.69,0.69,0.54
06-08-2019 08:00,0.59,2.32,0.85,1.33,1.12,0.43,0.95,0.51,0.84,1.15,0.2,1.376666667,0.39,1.37,1.85,1.06,1.05,1,1.86,0.79,1.65,0.99,1,1.58,1.04,0.74,1.59,1,1.67,1.17,1.67,0.73,1.26,0.8,0.74,0.92
06-08-2019 16:00,0.2,1.81,1.38,1.32,1.29,0.52,1.43,0.87,1.12,1.68,0.32,1.4,0.8,1.53,2.43,1.91,1.99,1.09,2.4,1.03,1.39,1.55,2,1.04,1.45,1.16,1.81,1.42,2.37,1.42,1.66,2.15,1.67,1.27,1.16,1.47
07-08-2019 00:00,0.6,3.58,0.67,1.33,1.11,0.45,2.21,1.11,0.96,1.77,0.74,0.87,0.57,0.99,2.87,2.49,1.87,0.98,2.14,1.53,0.9,1.68,1.8,0.95,1.86,1.14,1.42,1.78,2.25,1.01,1.32,1.95,1.38,1.39,1.14,0.85
07-08-2019 08:00,0.37,3.06,0.73,1.33,0.55,0.46,0.96,0.52,0.64,1.34,0.36,0.76,0.38,1.25,1.72,1.83,0.96,0.99,1.9,1.17,1.91,0.84,1.08,1.34,0.9,0.68,1.58,0.75,1.22,0.99,1.04,0.78,1.26,0.58,0.68,1.53
07-08-2019 16:00,0.66,3.93,0.86,1.31,0.99,0.5,1.03,0.6,0.69,1.53,0.14,1.17,0.49,1.33,2.1,1.65,1.12,1.31,1.98,0.97,0.89,1.06,1.1,0.81,1.01,0.76,1.69,0.96,1.7,0.96,1.34,0.7,1.47,0.75,0.76,0.84
08-08-2019 00:00,0.33,1.27,0.69,1.31,1.09,0.47,0.92,0.5,0.74,0.9,0.26,0.85,0.19,0.94,1.79,1.74,0.97,0.81,1.79,1.11,1.05,0.75,0.88,0.64,0.88,0.63,1.3,0.85,1.57,0.82,0.89,0.28,1.3,0.51,0.63,0.5
08-08-2019 08:00,0.99,0.89,0.55,1.31,2.11,0.45,0.97,0.49,0.72,0.88,0.07,1.09,0.33,1.44,1.74,1.66,0.9,0.92,1.69,1.59,1.6,0.75,0.9,1.33,0.83,0.55,1.24,0.67,1.35,0.92,0.75,0.36,1.31,0.6,0.55,1.3
08-08-2019 16:00,0.8,0.76,1.19,1.3,1.67,0.57,1.02,0.68,0.84,1.47,0.06,0.86,0.51,1.62,2.11,1.64,3.85,1.07,2.12,0.98,1.79,1.04,1.26,0.78,1.03,0.75,1.78,0.95,1.64,1.27,1.26,0.89,1.57,0.86,0.75,1.93
09-08-2019 00:00,0.81,1.83,0.33,1.31,0.7,0.39,0.83,0.26,0.44,0.48,0.03,0.94,0.07,0.69,1.5,1.64,0.64,0.52,1.37,0.67,1.72,0.47,0.26,0.63,0.6,0.36,0.9,0.44,1.41,0.43,0.68,1.45,0.86,0.33,0.36,0.56
09-08-2019 08:00,1.65,0.91,0.47,1.32,1,0.39,1.05,0.34,0.48,0.87,0.22,0.78,0.19,0.89,1.67,1.56,0.77,0.84,1.53,0.66,1.5,0.69,0.36,1.46,0.87,0.48,1.26,0.52,1.43,0.61,0.7,0.15,1.01,0.51,0.48,0.43
09-08-2019 16:00,4.07,0.943,0.38,1.3,1.07,0.43,2.77,0.41,0.49,1.09,0.49,0.7,0.3,1.07,1.78,1.62,0.75,0.67,1.59,0.85,2.31,0.84,0.43,0.66,0.76,0.55,1.25,0.54,1.57,0.79,1.14,0.26,1.17,0.66,0.55,0.39
10-08-2019 00:00,0.71,0.976,0.49,1.32,0.74,0.37,0.9,0.33,0.44,0.66,0.48,0.83,0.06,0.71,1.59,1.64,0.62,0.68,1.42,3.48,1.8,0.54,0.25,0.33,0.71,0.42,0.9,0.44,1.35,0.5,0.77,0,0.93,0.48,0.42,0.36
10-08-2019 08:00,1.23,1.009,0.57,1.32,1.05,0.38,0.92,0.35,0.53,0.61,0.3,0.775714286,0.22,1.04,1.67,1.65,0.74,0.64,1.55,2.87,1.1,0.69,0.43,0.65,0.76,0.51,1.09,0.56,1.42,0.61,0.99,0.15,1.19,0.63,0.51,0.52
10-08-2019 16:00,1.07,1.042,0.51,1.34,1.04,0.38,0.98,0.44,0.67,1.03,0.41,0.721428571,0.4,1,1.93,1.74,0.89,0.75,1.71,2.99,1.16,0.86,0.64,1.48,0.85,0.56,1.16,0.61,1.53,0.82,1.51,0.37,1.41,0.78,0.56,0.57
11-08-2019 00:00,1,1.075,0.5,1.36,0.97,0.41,1.02,0.5,0.73,0.76,0.63,0.667142857,0.18,1.08,1.78,1.84,0.92,0.75,1.51,2.94,1.57,0.74,0.7,0.62,0.87,0.6,1,0.67,1.39,0.84,1.21,0.17,1.16,0.6,0.6,1.15
11-08-2019 08:00,2.44,1.108,0.24,1.37,0.92,0.34,1.25,0.44,0.5,0.69,0.4,0.612857143,0.11,0.77,1.67,1.83,0.77,0.67,1.51,1.16,1.53,0.72,0.32,1.29,0.81,0.5,1.02,0.73,1.37,0.63,0.74,0.2,1.01,0.51,0.5,0.85
11-08-2019 16:00,2.86,1.141,0.66,1.37,0.87,0.41,1.92,0.44,0.61,1.47,0.33,0.558571429,0.09,1.58,1.78,1.86,0.84,0.79,1.49,2.37,1.73,0.89,0.42,0.79,0.91,0.64,1.02,1.48,1.53,1.07,0.75,0.26,1.23,0.77,0.64,0.5
12-08-2019 00:00,2.55,1.174,0.81,1.38,0.67,0.34,1.42,0.37,0.42,0.96,0.54,0.504285714,0.06,0.7,1.68,1.92,0.69,0.7,1.41,3.56,1.16,0.61,0.28,0.6,0.86,0.45,0.91,0.66,1.41,0.53,0.43,1.08,0.97,0.47,0.45,0.64
12-08-2019 08:00,0.3,1.207,0.66,1.37,0.89,0.37,2.09,0.64,0.52,1,0.62,0.45,0.13,1.17,1.67,1.94,0.82,0.8,1.58,1.04,1.79,0.91,0.51,0.57,0.94,0.6,1.13,1.41,1.44,0.87,0.63,0.28,1.12,0.33,0.6,0.78
12-08-2019 16:00,0.81,1.24,0.97,1.4,1.03,0.47,3.67,0.93,0.8,1.83,0.62,0.8,0.27,1.42,1.81,2.09,1.26,0.83,1.78,1.09,1.97,1.61,1.35,1.1,1.74,0.83,1.49,1.34,2.18,1.12,1.14,1.33,1.53,0.75,0.83,1.3
13-08-2019 00:00,0.88,0.93,0.62,1.4,0.75,0.37,2.94,0.37,0.46,0.91,0.57,0.65,0.06,0.85,1.64,2.14,0.81,0.7,1.43,4.49,1.78,0.59,0.42,0.38,0.9,0.54,0.88,0.78,1.4,0.51,0.45,0.81,1,0.48,0.54,0.41
13-08-2019 08:00,1.03,1.72,0.74,1.39,0.77,0.38,1.63,0.84,0.42,0.99,0.42,0.54,0.51,1.08,1.72,2.04,0.82,0.79,1.48,2.99,1.73,0.9,0.38,1.07,0.91,0.62,1.32,1.49,1.51,0.66,0.54,0.23,0.98,0.61,0.62,0.58
13-08-2019 16:00,1.59,1.83,0.96,1.43,1.15,0.5,1.98,0.5,0.98,1.45,0.77,0.6,1.49,1.84,1.39,2.43,1.59,1.14,2.06,0.78,2.08,1.37,1.47,0.72,1.27,0.91,1.63,1.84,1.75,2.9,0.63,1.14,1.87,0.96,0.91,1.47
14-08-2019 00:00,1.36,1.47,0.18,1.43,0.92,0.4,1.26,0.49,0.54,1.07,0.8,0.66,0.59,0.85,0.5,2.36,0.85,0.56,1.7,0.85,1.23,0.67,0.6,0.66,0.84,0.53,1.03,0.7,1.55,0.78,0.72,0.62,1,0.59,0.53,0.89
14-08-2019 08:00,0.85,1.68,0.93,1.42,0.96,0.45,1.38,0.72,0.61,1.36,0.59,0.72,0.82,1.19,0.84,2.38,1.07,0.88,2.08,0.29,1.64,1,0.99,1.02,1.05,0.83,1.47,1.35,1.64,0.92,0.81,0.94,1.32,0.84,0.83,1.28
14-08-2019 16:00,0.65,2.47,1.95,1.43,1.2,0.57,3.09,1.69,0.84,2.52,0.72,1.61,1.65,1.9,1.91,2.63,2.14,1.05,1.88,0.3,1.52,2.22,2.01,1.19,2.65,1.66,1.99,1.85,3.06,0.96,0.9,3.02,1.64,1.85,1.66,1.38
15-08-2019 00:00,0.77,1.34,0.42,1.45,1.38,0.47,2.32,0.9,0.69,1.25,0.66,0.83,0.93,0.98,1.12,3.2,1.43,0.78,1.69,0.35,1.46,1.4,1.5,0.77,1.85,0.78,2.57,1.02,1.68,0.81,0.99,2.1,1.08,1.11,0.78,0.75
15-08-2019 08:00,0.64,0.29,0.49,1.46,1.2,0.45,1.15,0.46,0.48,0.92,0.06,0.7,0.54,0.95,0.49,2.57,0.72,0.62,1.68,0.51,1.96,0.74,0.28,0.86,0.83,0.55,1.15,0.4,1.55,0.63,1.08,0.23,1.09,0.6,0.55,1.1975
15-08-2019 16:00,0.76,0.89,0.62,1.44,1.22,0.47,1.09,0.42,0.54,1.11,0,0.84,0.57,0.92,0.6,2.41,0.83,0.76,1.7,0.75,1.74,0.81,0.43,0.58,0.81,0.63,1.54,0.67,1.59,0.73,1.17,1.12,1.14,0.66,0.63,1.645
16-08-2019 00:00,0.58,1.03,0.38,1.47,1.12,0.41,0.99,0.25,0.45,0.73,0,0.61,0.45,0.72,0.3,2.38,0.64,0.73,1.44,1.82,1.6,0.56,0.12,0.53,0.7,0.44,0.96,0.45,1.38,0.45,1.26,0.63,0.96,0.45,0.44,2.0925
16-08-2019 08:00,0.57,1.46,0.44,1.46,1.09,0.4,1,0.39,0.44,0.85,0,0.77,0.75,1.02,0.54,2.34,0.73,0.62,1.63,0.76,1.72,0.69,0.26,0.63,0.74,0.49,1.12,0.44,1.47,0.55,1.35,0.14,1.11,0.53,0.49,2.54
16-08-2019 16:00,0.64,1.51,0.48,1.45,1.42,0.44,1.09,0.46,0.47,1.21,0,0.62,1.06,1.21,0.79,2.44,0.92,0.87,1.93,0,1.6,0.88,0.5,0.71,0.94,0.69,1.78,0.62,1.57,1.12,1.41,0.69,1.29,0.81,0.69,2.49
17-08-2019 00:00,0.47,1.08,0.3,1.45,1.17,0.38,0.97,0.33,0.25,0.63,0,0.37,0.42,0.75,0.39,2.48,0.6,0.66,1.43,0,1.04,0.51,0.07,0.61,0.71,0.37,1.02,0.4,1.38,0.35,1.13,0.06,0.94,0.45,0.37,1.16
17-08-2019 08:00,0.76,1.1,0.74,1.46,1.04,0.39,1.01,0.55,0.39,0.7,0,0.53,0.73,1.04,0.56,2.53,0.7,0.64,1.57,0,2.15,0.7,0.26,0.68,0.73,0.48,1.06,0.47,1.45,0.21,1.05,0.18,1.51,0.58,0.48,1.71
17-08-2019 16:00,0.77,1.25,0.43,1.44,1.22,0.38,1.13,0.9,0.44,0.77,0,0.68,0.75,0.96,0.69,2.53,0.91,0.72,1.69,0,1.66,0.78,0.32,0.86,0.87,0.53,1.27,0.66,1.42,0.27,1.09,0.22,1.81,0.58,0.53,2.12
18-08-2019 00:00,0.59,1.38,0.32,1.45,1.18,0.37,1.32,0.745,0.27,0.73,0,0.91,0.42,0.77,0.5,2.56,0.72,0.64,1.39,0,1.15,0.55,0.09,0.68,0.79,0.43,0.95,0.58,1.35,0.5,1.01,0.04,0.99,0.43,0.43,1.72
18-08-2019 08:00,0.82,1.21,0.52,1.44,0.91,0.4,1.93,0.59,0.27,0.71,0,0.72,0.49,1.21,0.47,2.59,0.72,0.58,1.42,0,1.84,0.83,0.18,0.76,0.87,0.62,1.16,0.99,1.38,0.62,1.04,0.03,1.14,0.47,0.62,1.87
18-08-2019 16:00,0.91,1.69,1.68,1.43,1.46,0.65,1.78,1.37,1,1.92,0,0.93,1.5,2.04,1.28,2.6,1.78,1.18,2.37,0,1.7,1.85,1.24,0.93,1.49,1.23,1.99,1.75,3,1.9,2.02,1.53,1.39,1.33,1.23,2.67
19-08-2019 00:00,1.16,1.44,1.52,1.45,2.84,0.8,1.97,1.12,2.04,1.46,0,1.15,1.29,2.36,1.47,2.73,1.83,1.07,2.55,0,1.92,1.25,1.47,0.97,1.44,0.97,1.56,1.97,2.17,2.06,1.68,1.51,2.03,1.02,0.97,2.78
19-08-2019 08:00,0.69,1.96,0.59,1.44,0.97,0.52,1.68,0.83,0.49,1.02,0,0.94,0.68,1.34,0.73,2.91,0.96,0.69,1.56,0,1.36,0.82,0.24,0.6,1.01,0.72,1.19,1.31,1.34,0.82,0.8,0.39,1.27,0.52,0.72,1.74
19-08-2019 16:00,0.52,1.56,1.33,1.45,1.69,0.64,1.96,1.92,0.69,1.98,0.016607143,1.26,1.26,1.79,1.24,2.93,1.63,1.13,2.1,0,1.82,1.39,2.23,1.21,1.62,1,1.59,1.46,2.18,1.46,1.45,1.15,1.49,1.07,1,2.22
20-08-2019 00:00,0.99,1.82,1.09,1.46,1.38,0.63,2.37,0.94,0.74,1.55,0.033214286,1.05,1.61,1.3,1.46,2.96,2.12,0.77,1.89,0,1.45,1.39,3.05,0.72,1.71,1.21,1.19,1.36,1.72,1.11,1.71,1.61,1.6,0.99,1.21,2.02
20-08-2019 08:00,0.64,0.9,0.5,1.46,0.86,0.5,1.86,0.74,0.35,0.92,0.049821429,0.67,0.58,1.1,0.6,3.03,0.8,0.66,1.7,0.14,1.37,0.78,1.69,0.72,1.12,0.59,1.3,1.39,1.49,0.65,1.36,0.32,1.02,0.65,0.59,1.43
20-08-2019 16:00,0.7,1.6,0.61,1.44,1.55,0.54,2.36,1.54,0.6,1.35,0.066428571,1.31,0.67,1.57,0.96,2.97,1.13,1.19,1.83,0.56,1.46,1.07,1.97,0.71,1.34,0.92,1.43,1.88,1.92,0.92,0.96,0.7,1.21,0.88,0.92,2.1
21-08-2019 00:00,0.93,2.3,0.58,1.47,1.33,0.5,2.19,0.87,0.65,1.26,0.083035714,1.04,0.75,1.2,0.93,2.97,1.26,0.69,2.05,0.68,1.46,1,1.81,0.57,1.34,0.84,1.24,1.06,1.47,0.91,1.99,0.95,1.34,0.77,0.84,1.66
21-08-2019 08:00,0.65,2.19,0.85,1.47,0.76,0.47,1.86,0.77,0.38,1.03,0.099642857,0.92,0.59,1.11,0.51,1.8,0.91,0.5,1.6,0.5,0.99,0.79,0.94,0.81,1.04,0.6,1.33,1.31,1.42,0.61,1.47,0.2,1.07,0.58,0.6,1.45
21-08-2019 16:00,0.81,2.03,1.39,1.43,0.7,0.61,1.83,1.69,0.68,1.34,0.11625,0.97,1.14,1.46,1.1,0.75,1.41,1.14,1.69,0.53,1.82,1.24,1.06,0.96,1.46,1.06,1.53,1.58,2.15,1.5,1.59,0.93,1.54,1.02,1.06,1.35
22-08-2019 00:00,0.74,0.67,0.48,1.48,0.23,0.56,1.92,0.51,0.49,0.87,0.132857143,0.62,0.8,1.03,0.69,0.94,1.12,0.47,1.67,0.54,2.01,0.8,1.02,0.71,1.12,0.86,1.05,1.04,1.53,1.41,1.4,0.47,1.28,0.61,0.86,0.7
22-08-2019 08:00,0.62,0.76,0.93,1.5,0.33,0.53,1.84,0.79,0.38,0.45,0.149464286,0.63,0.59,1.02,0.62,0.79,0.94,0.81,1.58,0.45,1.61,0.85,0.52,0.48,1.15,0.75,1.26,1.43,1.45,0.78,0.88,0.41,1.08,0.66,0.75,0.88
22-08-2019 16:00,1.37,2.96,2.39,1.51,1.92,0.68,2.62,0.94,1.77,1.92,0.166071429,1.9,1.63,2.68,1.81,0.91,1.73,1.9,2.49,0.85,2.2,2.06,2.33,1.15,2.33,1.73,2.21,2.12,2.29,2.59,1.42,2.11,2.04,1.64,1.73,2.6
23-08-2019 00:00,2.05,0.88,0.93,1.51,0.4,0.81,2.05,0.6,1.06,1.55,0.182678571,1.46,0.99,1.91,0.95,1.01,1.295,0.85,1.71,0.62,1.35,1.01,1.66,0.7,1.52,1.1,1.63,1.55,1.79,1.17,0.72,0.65,1.97,0.86,1.1,1.49
23-08-2019 08:00,0.49,1.19,0.41,1.49,0.29,0.68,1.88,0.94,0.41,0.98,0.199285714,0.72,0.69,0.95,0.59,0.86,0.86,0.75,1.54,0.56,1.06,0.87,0.71,0.71,1.17,0.77,1.12,1.57,1.26,0.53,0.42,0.45,1.15,0.63,0.77,0.9
23-08-2019 16:00,0.67,2.55,2.67,1.47,0.79,0.65,3.43,1.17,0.84,2.43,0.215892857,1.36,1.19,1.4,2.32,0.87,3.72,1.08,2.17,0.57,2.06,2.25,2.13,0.95,2.3,1.77,3.11,2,3.54,2.12,2.63,2.71,1.35,1.25,1.77,2.95
24-08-2019 00:00,1.02,2.88,1.7,1.49,0.89,0.85,3.42,0.72,1.08,1.56,0.2325,2.72,1.06,2.03,2.15,1.56,3.6,1.29,2.05,0.83,1.65,1.89,2.96,0.85,1.87,2.66,2.47,2.33,1.88,1.87,2.32,1.63,1.405,0.93,2.66,2.15
24-08-2019 08:00,0.73,1.27,0.71,1.5,0.56,0.82,1.93,1.05,0.65,1.2,0.249107143,1.15,0.93,1.33,0.83,1.12,1.15,1.01,1.63,0.67,1.18,1.09,1.27,1.37,1.3,1.18,1.89,1.38,1.51,0.8,1.55,0.71,1.46,0.94,1.18,1.31
24-08-2019 16:00,0.7,0.67,0.76,1.52,0.66,0.72,1.46,0.65,0.78,1.4,0.265714286,1.09,1.005714286,1.49,1.04,0.7,1.32,0.99,2.07,0.83,0.94,1.24,1.33,0.87,1.17,1.06,1.93,1.15,1.68,1.37,1.46,1.26,1.6,1.12,1.06,1.51
25-08-2019 00:00,1.03,1.01,0.68,1.53,0.65,0.67,1.25,0.69,0.74,0.9,0.282321429,0.71,1.081428571,1.06,0.74,0.44,1.03,0.8,1.7,0.76,0.86,0.88,0.87,0.71,0.95,0.59,1.17,0.92,1.49,0.87,1.37,0.35,1.24,0.83,0.59,0.91
25-08-2019 08:00,0.9,1.14,0.48,1.54,0.61,0.59,1.2,0.52,0.61,0.86,0.298928571,0.8,1.157142857,1.05,0.64,0.42,0.86,0.75,1.67,0.61,0.92,0.72,0.61,0.71,0.77,0.6,1.16,0.74,1.45,0.81,1.18,0.2,1.26,0.69,0.6,0.87
25-08-2019 16:00,0.38,0.81,1.11,1.57,0.46,0.6,1.31,0,0.57,1.23,0.315535714,0.85,1.232857143,1.12,0.96,0.63,1.33,1.04,2.14,0.73,1.63,1.14,1,0.25,0.93,0.88,1.07,1.1,1.72,1.15,1.72,0.54,1.48,0.88,0.88,1.24
26-08-2019 00:00,0.47,0.71,0.73,1.56,0.28,0.61,1.25,0.17,0.56,0.93,0.332142857,0.56,1.308571429,0.96,0.69,0.59,0.99,0.82,1.96,0.78,1.15,0.84,0.85,0.54,0.85,0.66,1.36,0.97,1.54,0.75,1.31,0.31,1.24,0.72,0.66,0.83
26-08-2019 08:00,0.67,0.65,0.26,1.55,0.53,0.56,1.18,0.34,0.5,1.02,0.34875,0.69,1.384285714,1.2,0.6,0.48,0.77,0.69,1.82,0.49,1.57,0.72,0.59,0.28,0.83,0.53,1.36,0.55,1.27,0.68,1.17,0.49,1.24,0.61,0.53,0.98
26-08-2019 16:00,0.8,0.99,1.65,1.56,1.12,0.65,1.32,1.12,0.86,1.79,0.365357143,1.28,1.46,1.7,1.34,0.76,1.47,1.14,2.2,0.7,1.78,1.2,1.72,0.3,1.14,1.07,2.55,1.17,1.74,1.82,1.76,1.84,1.31,1.11,1.07,2.17
