Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
23-06-2019 16:00,0.32,1.63,0.89,0.88,1.33,0.32,0.33,0.39,0.39,0.91,1.66,0.48,2.36,1.11,1.8,0.71,0.75,0.78,1.4,0.34,0.66,0.52,1.21,0.53,0.99,0.53,0.97,0.55,1.495,1.55,1.01,0.28,0.98,0.65,0.53,1.57
24-06-2019 00:00,0.3,1.44,1.09,0.82,0.87,0.29,0.33,0.37,0.29,0.72,1.57,0.51,2.19,1.24,1.64,0.71,0.72,0.77,0.92,0.3,1.18,0.43,1.1,0.55,0.92,0.49,0.6,0.65,1.44,1.2,1.11,0.1,0.88,0.55,0.49,2.41
24-06-2019 08:00,0.42,1.75,0.91,0.81,1.54,0.32,0.44,0.48,0.39,0.94,1.66,0.5,2.46,1.25,1.81,0.72,0.9,0.95,1.43,0.36,0.93,0.6,1.45,1.06,1.12,0.5,0.97,0.87,1.43,0.86,1.26,0.36,1.16,0.7,0.5,1.3
24-06-2019 16:00,0.38,3.04,0.74,0.76,1.02,0.37,0.35,0.44,0.41,1.13,1.73,0.44,2.61,1.16,1.8,0.75,0.9,1.09,1.73,0.43,0.5,0.55,0.77,1.12,1.07,0.49,0.9,0.68,1.11,0.93,1.69,0.41,1.36,0.7825,0.49,0.89
25-06-2019 00:00,0.6,1.38,1.16,0.83,0.99,0.36,0.39,0.46,0.52,0.84,1.72,0.52,2.28,1.26,1.68,0.74,0.8,0.61,1.43,0.5,0.45,0.45,0.69,0.65,1.02,0.38,0.76,0.7,1.15,0.41,1.58,0.19,1.35,0.865,0.38,0.87
25-06-2019 08:00,0.46,2.49,1.18,0.84,1.14,0.37,0.62,0.71,0.44,1.08,1.85,0.56,1.76,1.17,1.92,0.8,1.09,0.87,1.35,0.52,0.83,0.73,0.79,0.78,1.24,0.67,1.22,1.01,1.56,0.92,1.17,0.62,1.29,0.9475,0.67,1.58
25-06-2019 16:00,3.47,1.95,0.86,0.86,1.16,0.48,0.79,0.83,0.53,1.58,2.04,0.92,1.69,1.44,2.31,1.03,1.53,1.35,2.5,0.74,0.89,1.11,1.3,0.8,1.61,0.85,1.52,1.57,1.59,1.42,1.57,1.47,1.54,1.03,0.85,1.4
26-06-2019 00:00,5.1,1.75,1.2,0.93,1.14,0.48,0.83,0.59,0.75,1.01,1.95,0.87,1.43,1.91,1.91,0.99,1.26,0.6,1.77,0.57,1.4,0.77,1.95,0.7,1.32,0.68,0.84,0.94,1.34,1.23,1.49,0.63,1.74,0.75,0.68,0.92
26-06-2019 08:00,1.32,2.13,0.65,0.85,1.09,0.42,0.92,0.71,0.44,1.07,1.95,0.55,1.37,1.38,1.83,0.89,1.01,0.85,1.97,0.37,0.81,0.72,0.69,0.68,1.24,0.68,0.98,1.43,1.28,0.77,1.22,0.55,1.29,1.06,0.68,0.95
26-06-2019 16:00,1.51,2.78,0.74,0.68,1.06,0.45,1.14,1.3,0.39,1.06,1.87,0.75,1.5,1.75,2.11,1,1.25,1.1,2.15,0.72,1.28,1.01,1.34,0.71,1.45,0.73,1.1,1.45,2.17,0.84,0.94,1.12,1.36,0.96,0.73,1.33
27-06-2019 00:00,4.09,1.97,1.37,0.85,0.8,0.39,1.5,2.25,0.63,1.13,2.15,0.66,1.5,1.73,2.33,1.08,1.46,0.66,1.79,0.95,1.1,0.91,1.17,0.8,1.58,0.73,0.9,1.22,1.83,0.9,1.2,0.86,1.34,0.87,0.73,1.15
27-06-2019 08:00,0.33,2.23,0.94,0.89,1.09,0.29,1,1.67,0.47,1,1.93,0.53,1.28,1.12,1.68,0.86,0.91,0.61,1.13,0.66,1.33,0.7,0.8,0.68,1.17,0.45,0.72,1.35,1.33,0.67,0.92,0.45,1.09,0.57,0.45,1.01
27-06-2019 16:00,0.55,3.27,1.55,0.84,1.06,0.32,1.84,2.41,0.67,1.41,1.76,0.67,1.51,1.62,2.15,1.02,1.56,1.18,1.46,0.69,1.13,0.9,1.44,0.64,1.8,0.94,1.03,1.82,1.99,1.25,1.11,1,1.41,0.69,0.94,1.27
28-06-2019 00:00,0.9,5.5,1.38,0.88,1.1,0.36,1.51,0.6,0.9,1.18,1.96,0.78,1.56,1.56,2.21,1.17,1.46,0.79,1.96,0.7,0.97,0.87,1.62,0.67,1.42,0.75,1.02,1.03,1.15,1.4,1.36,0.76,1.73,0.75,0.75,1.01
28-06-2019 08:00,0.26,1.54,0.58,0.83,0.78,0.15,0.97,0.45,0.31,0.61,1.68,0.45,1.21,1.52,1.46,0.82,0.61,0.61,0.46,0.5,0.51,0.5,0.8,0.68,0.99,0.42,0.58,1.1,1.12,0.77,1.11,0.23,0.94,0.38,0.42,0.6
28-06-2019 16:00,0.32,1.73,1.24,0.84,0.78,0.21,1.72,0.66,0.44,1.07,1.65,0.74,1.29,1.48,1.75,0.8,0.94,0.99,0.45,0.57,1,0.81,0.84,0.5,1.48,0.76,1.21,1.41,1.42,0.58,1.01,0.48,1.14,0.52,0.76,0.88
29-06-2019 00:00,0.49,1.68,1.15,0.88,1.11,0.27,0.88,0.99,0.56,0.79,1.78,0.55,1.23,1.52,1.65,0.78,0.79,0.5,0.63,0.53,0.9,0.43,1.04,0.5,0.98,0.5,0.51,0.86,1.27,0.76,0.68,0.22,1.16,0.49,0.5,0.82
29-06-2019 08:00,0.34,2.16,0.55,0.89,0.82,0.13,0.97,0.35,0.22,0.65,1.69,0.49,1.21,0.99,1.53,0.72,0.73,0.63,0.34,0.55,0.63,0.46,1.05,0.61,1.06,0.47,0.66,0.92,1.31,0.52,0.8,0.2,1.09,0.57,0.47,0.87
29-06-2019 16:00,0.78,1.66,1.43,0.91,0.78,0.28,1.82,1.19,0.64,1.03,1.74,1.03,1.66,2.13,2,0.92,1.99,1.02,1.56,0.57,1.2,1.05,2.16,0.72,1.47,1.07,1.25,1.89,1.99,1.1,1.52,1.32,1.54,0.68,1.07,1.52
30-06-2019 00:00,1.15,2.17,1.34,0.96,1.4,0.46,2.35,0.87,0.75,1.06,2.03,0.71,1.75,1.34,2.36,1.25,2.05,0.8,1.88,0.65,1.07,1.07,2.4,0.6,1.32,1,0.88,1.43,1.21,1.13,1,1.06,1.83,0.78,1,1.13
30-06-2019 08:00,0.98,0.82,1.04,0.97,1.73,0.33,1.37,0.43,0.21,0.61,1.69,0.52,1.21,1.4,1.46,0.73,0.69,0.57,1.37,0.5,0.82,0.56,1.09,0.53,0.65,0.69,0.56,0.73,1.41,0.8,1.06,0.16,1.04,0.38,0.69,0.86
30-06-2019 16:00,0.81,1.6,1.28,0.97,1.26,0.42,0.96,0.53,0.3,0.97,1.74,0.85,1.37,1.42,1.68,0.82,0.97,0.81,1.47,0.54,1.08,0.82,1.42,0.6,0.85,0.67,0.71,0.87,1.45,0.85,0.74,0.56,1.14,0.61,0.67,0.95
01-07-2019 00:00,0.64,1.69,1.13,1.01,1.77,0.33,1.23,0.48,0.32,0.56,1.83,0.7,1.3,1.16,1.73,0.84,1.07,0.97,1.55,0.55,0.93,0.51,1.38,0.52,0.77,0.52,0.53,0.85,1.49,1.11,0.98,0.3,1.21,0.58,0.52,0.5
01-07-2019 08:00,0.47,1.81,0.71,1.02,1.8,0.33,0.99,0.57,0.31,0.9,1.74,0.35,1.33,0.99,1.68,0.77,0.83,0.87,1.53,0.59,0.77,0.61,1.2,0.6,0.75,0.63,0.78,0.81,1.53,0.86,0.78,0.45,1.13,0.59,0.63,0.8
01-07-2019 16:00,0.54,2.17,1.13,1.03,1.62,0.36,0.98,0.55,0.37,0.96,1.71,0.76,1.42,1.24,1.84,0.82,0.96,0.84,1.63,0.51,0.73,0.8,1.34,0.63,0.97,0.66,0.95,1.06,1.18,0.78,0.69,0.6,1.3,0.67,0.66,0.99
02-07-2019 00:00,0.42,1.67,1.29,1.07,1.7,0.33,1.08,0.49,0.29,0.84,1.75,0.62,1.23,1.14,1.61,0.79,0.78,0.53,1.51,0.64,0.71,0.42,0.9,0.49,0.71,0.53,0.54,0.59,1.32,0.6,1.13,0.21,1.14,0.53,0.53,0.65
02-07-2019 08:00,0.53,2.38,0.8,1.08,1.92,0.35,1.08,0.87,0.41,1.1,1.88,0.47,1.38,1.22,1.9,0.87,1.03,0.77,1.68,0.66,1.04,0.75,1.12,0.64,1.06,0.67,0.82,1.11,1.59,0.89,0.49,0.65,1.28,0.83,0.67,1.04
02-07-2019 16:00,0.68,2.26,1.04,1.09,1.79,0.37,0.92,0.5,0.56,1.38,1.97,0.51,1.49,1.02,1.99,0.86,1.1,0.79,2.02,0.92,1.61,0.98,1.5,0.71,0.96,0.63,1.27,0.81,1.44,0.73,0.95,0.68,1.46,0.89,0.63,1.23
03-07-2019 00:00,0.63,1.48,1.34,1.12,1.97,0.34,0.8,0.67,0.48,1,1.92,0.54,1.34,1.38,1.98,0.84,0.93,0.68,1.81,0.73,1.31,0.46,1.33,1.43,0.86,0.62,0.78,0.66,1.41,0.52,1.19,0.36,1.31,0.75,0.62,0.81
03-07-2019 08:00,0.51,2.45,0.86,1.12,1.88,0.29,0.71,0.35,0.43,0.9,1.75,0.55,1.4,1.02,1.97,0.77,1.61,0.67,1.76,0.59,1.98,0.5,1.29,0.65,0.81,0.52,0.91,0.57,1.43,0.6,1.19,0.39,1.3,0.62,0.52,1.17
03-07-2019 16:00,0.46,0.93,1.28,1.07,1.68,0.31,0.66,0.27,0.52,1.12,1.81,0.54,1.59,1.22,1.96,0.81,1.2,0.95,1.97,0.66,1.7,0.68,1.9,0.7,0.88,0.59,0.98,0.72,1.58,1.35,1.26,0.59,1.36,0.77,0.59,1.26
04-07-2019 00:00,0.59,1.7,0.95,1.12,1.73,0.29,0.8,0.65,0.37,0.84,1.76,0.61,1.38,1.17,1.83,0.84,1,0.82,1.68,0.74,1.54,0.68,1.53,0.59,0.9,0.53,0.7,0.9,1.52,0.91,0.58,0.23,1.21,0.73,0.53,1.07
04-07-2019 08:00,0.48,2.09,1.31,1.14,1.81,0.33,1.02,0.56,0.43,1.09,1.73,0.5,1.42,0.81,1.78,0.84,0.95,0.72,1.77,0.69,1.49,0.76,1.43,0.67,0.93,0.47,0.57,1.41,1.41,1.09,0.9,0.43,1.27,0.67,0.47,1.21
04-07-2019 16:00,0.6,2.58,1.51,1.11,1.78,0.34,1.71,1.46,0.71,1.92,2.18,0.84,1.71,1.38,2.62,1.13,1.72,1.17,2.37,0.86,1.36,1.44,1.73,0.92,1.72,1.04,1.82,1.53,1.69,1.06,1.72,1.7,1.56,1.49,1.04,1.35
05-07-2019 00:00,0.68,2,1.23,1.13,2.17,0.39,1.25,0.88,0.81,1.07,2.25,0.58,1.46,1.45,2.06,1.12,1.42,0.68,2.02,0.92,0.98,0.95,1.82,0.83,1.17,0.83,0.99,1.1,1.75,0.82,1.84,0.76,1.65,0.96,0.83,1.23
05-07-2019 08:00,0.62,2.71,0.74,1.15,2,0.19,1.28,0.68,0.62,1.27,2.11,0.92,1.55,1.51,2.05,0.84,1.35,0.93,1.89,0.73,0.69,1.02,1.4,0.85,1.28,0.66,1.04,1.29,1.67,0.62,1.27,0.89,1.48,0.92,0.66,1.21
05-07-2019 16:00,0.72,2.38,0.93,1.22,1.82,0,1.38,0.36,0.63,1.29,1.86,0.59,1.57,1.59,2.06,0.83,1.07,0.71,1.94,0.83,0.64,0.87,1.27,0.86,1.28,1.29,0.94,0.99,1.61,0.78,1.22,0.56,1.61,0.78,1.29,1.24
06-07-2019 00:00,0.82,1.83,1,1.21,2.09,0,0.96,0.53,0.67,0.93,1.88,0.46,1.38,1.07,1.9,0.96,1.08,0.95,1.86,0.89,1.14,0.67,1.18,0.62,1.04,0.56,0.75,0.56,1.53,0.67,0.89,0.39,1.4,0.76,0.56,1.12
06-07-2019 08:00,0.48,1.53,0.88,1.2,1.75,0.61,0.83,0.62,0.56,0.97,1.82,0.96,1.4,1.44,1.82,0.95,0.89,0.74,1.87,0.77,1.08,0.6,1.14,0.94,0.88,0.47,0.84,0.84,1.4,0.68,0.56,0.39,1.31,0.65,0.47,0.92
06-07-2019 16:00,0.46,1.78,1.51,1.22,1.84,0.41,0.72,0.45,0.52,1.17,1.78,0.46,1.49,1.33,2.13,0.94,1.01,0.77,1.96,0.74,1.17,0.78,1.07,0.77,0.92,0.54,0.9,0.63,1.52,0.81,0.85,0.42,1.32,0.78,0.54,1.22
07-07-2019 00:00,0.55,1.93,1.48,1.2,2.01,0.41,0.85,0.45,0.59,0.77,1.79,0.34,1.32,1.04,1.8,0.92,0.93,0.54,1.73,0.89,0.81,0.6,1.11,0.54,0.89,0.46,0.59,0.8,1.546,1.03,0.38,0.27,1.262,0.67,0.46,0.88
07-07-2019 08:00,0.5,1.59,1.52,1.16,1.65,0.42,1.12,0.72,0.42,1.02,1.84,0.42,1.29,1.24,1.81,0.96,1.06,0.77,1.7,0.69,0.72,0.71,1.14,0.59,1,0.64,0.81,1.3,1.572,0.89,0.88,0.44,1.204,0.69,0.64,0.77
07-07-2019 16:00,0.58,4.32,1.94,1.14,1.96,0.48,1.8,1.04,0.68,1.61,1.92,0.79,1.55,1.59,2.17,1.11,1.67,0.65,1.9,0.76,0.97,1.16,1.53,0.84,1.62,1.75,1.2,1.38,1.598,1.18,1.6,1.49,1.146,1.26,1.75,1.19
08-07-2019 00:00,0.54,1.75,1.29,1.19,1.92,0.41,1.33,0.55,0.57,0.9,1.89,0.62,1.35,1.03,1.87,1.18,1.2,0.63,1.77,0.7,1.02,0.66,1.29,0.69,1.01,0.57,0.51,0.73,1.624,0.74,0.68,0.52,1.088,0.73,0.57,0.85
08-07-2019 08:00,0.67,2.02,1.6,1.21,1.69,0.43,1.06,0.7,0.87,0.92,1.83,0.48,1.44,1.35,1.85,0.59,1.03,0.87,1.71,0.6,0.97,0.67,1.02,1.24,0.99,0.65,0.95,0.96,1.65,1.21,0.77,0.53,1.03,0.72,0.65,1.22
08-07-2019 16:00,0.82,2.02,1.98,1.29,1.99,0.48,1.44,0.64,1.37,1.08,1.83,0.58,1.53,1.89,2.16,1.79,1.19,0.83,1.87,0.62,1.63,0.89,1.19,0.83,1.23,0.67,1.11,1.62,1.68,1.83,1.48,0.8,2.43,0.91,0.67,1.67
09-07-2019 00:00,0.56,1.9,1.34,1.33,1.78,0.4,1.2,0.46,0.79,0.78,1.83,0.51,1.19,1.2,1.74,2.03,0.83,0.59,1.51,0.6,0.76,0.5,0.79,0.67,0.86,0.48,0.49,0.69,1.45,1,0.57,0.2,4.77,0.65,0.48,0.86
09-07-2019 08:00,0.3,1.81,1.45,1.31,1.45,0.37,1.61,0.48,0.48,0.87,1.78,0.36,1.2,1.02,1.66,1.93,0.84,0.78,1.47,0.46,0.61,0.54,0.7,0.58,0.94,0.49,0.48,1.33,1.6,0.55,0.84,0.34,3.39,0.45,0.49,1
09-07-2019 16:00,0.79,4.3,0.94,0.67,1.93,0.45,0.96,0.58,0.9,1.31,1.9,0.57,1.51,1.59,2.08,2.11,1.1,1.35,2.01,0.71,1.14,0.83,1.19,0.6,1.1,0.65,1.05,0.8,1.73,1.77,1.5,0.74,5.41,0.96,0.65,1.15
10-07-2019 00:00,0.97,2.89,0.6,0.69,2,0.42,0.88,0.48,0.67,0.83,1.77,0.42,1.32,0.74,1.77,2.06,0.96,0.75,1.76,0.71,0.57,0.62,0.88,0.44,0.96,0.58,0.69,0.69,1.38,1.5,1.05,0.22,1.62,0.66,0.58,0.77
10-07-2019 08:00,2.7,1.79,0.5,0.66,1.72,0.38,0.88,1.03,0.55,0.81,1.75,0.44,1.24,1.3,1.66,1.98,0.99,0.51,1.62,0.59,0.75,0.72,0.75,0.41,0.93,0.55,0.72,1.21,1.46,1.58,0.48,0.32,0.91,0.53,0.55,0.84
10-07-2019 16:00,0.55,1.18,1.12,0.65,1.71,0.47,2.17,0.53,0.9,1.28,1.81,0.53,1.42,1.56,1.93,1.21,1.51,0.97,1.486666667,0.6,1.32,0.95,1.11,0.65,1.62,0.7,0.97,1.8,2.03,2.11,1.39,0.96,1.28,0.73,0.7,1.38
11-07-2019 00:00,0.23,1.78,0.24,0.69,1.88,0.39,1.16,0.26,0.66,0.77,1.94,0.32,1.17,1.13,1.77,1.13,0.89,0.58,1.353333333,0.61,0.55,0.89,0.84,0.38,0.89,0.46,0.39,0.75,0.81,1.8,0.8,0.65,0.93,0.56,0.46,0.86
11-07-2019 08:00,0.42,2.38,0.41,0.59,1.22,0.32,1.46,0.68,0.44,1.08,1.79,0.27,1.1,1.17,1.65,1.25,0.58,0.75,1.22,0.51,0.69,1,0.54,0.54,0.78,0.41,0.5,1,1.38,1.71,0.85,0.18,0.67,0.36,0.41,0.88
11-07-2019 16:00,0.7,1.71,0.88,0.64,1.68,0.42,0.86,0.75,0.64,1.28,1.86,0.55,1.41,1.74,1.95,1.72,1.95,1.24,2.07,0.81,1.2,1.85,0.44,0.6,0.99,0.74,1.09,1.1,1.84,1.86,0.88,0.76,0.8,0.8,0.74,1.12
12-07-2019 00:00,0.66,1.47,0.5,0.71,1.56,0.4,0.98,0.21,0.77,0.82,1.97,0.61,1.23,1.22,1.63,1.77,3.06,0.7,1.91,0.76,1.25,0.51,0.01,0.51,0.94,0.5,0.61,0.78,1.34,1.73,1.55,0.42,0.75,0.58,0.5,0.66
12-07-2019 08:00,0.39,1.18,0.36,0.65,1.66,0.29,1.57,0.26,0.43,0.63,1.7,0.85,1.58,1.27,1.4,1.25,0.83,0.57,1.95,0.5,0.88,0.58,0.37,0.46,0.78,0.43,0.56,0.94,1.33,1.42,0.66,0.18,0.43,0.41,0.43,0.93
12-07-2019 16:00,0.96,1.35,0.56,0.67,1.7,0.47,1.36,0.64,0.71,1.4,2.08,0.84,2.53,1.59,2,1.7,1.25,0.8,2.65,0.59,0.64,0.76,0.73,0.52,1.23,0.78,1.22,1.54,1.94,2.03,1.28,1.07,1.55,0.92,0.78,1.54
13-07-2019 00:00,0.805,1.66,0,0.71,1.65,0.4,0.84,0.27,0.57,0.74,2.21,0.39,2.04,1.07,1.59,1.81,0.87,0.46,1.58,0.58,0.81,0.62,0.46,0.42,0.87,0.39,0.36,0.58,1.25,1.42,0.95,0.26,1.12,0.55,0.39,0.97
13-07-2019 08:00,0.65,1.97,0.46,0.58,1.57,0.36,1.21,0.31,0.39,0.83,2.01,0.48,1.89,1.17,1.43,1.62,0.6,0.54,1.47,0.46,0.9,0.22,0.19,0.58,0.7,0.31,0.43,0.91,1.34,1.44,0.67,0.12,1,0.35,0.31,0.74
13-07-2019 16:00,0.586666667,3.84,1.83,0.56,1.57,0.34,1.28,0.42,0.59,1.18,2.17,0.43,2.24,1.27,1.86,1.68,0.97,0.91,1.81,0.73,0.98,0.62,0.48,0.56,0.99,0.62,0.73,1.15,1.73,1.71,1.03,0.63,1.41,0.7,0.62,1.1
14-07-2019 00:00,0.523333333,1,2.52,0.66,1.76,0.34,0.87,0.19,0.65,0.55,2.22,0.54,2.09,0.8,1.63,1.78,0.75,0.52,1.71,0.68,0.71,0.74,0.52,0.46,0.75,0.44,0.49,0.7,1.29,1.78,1.27,0.17,1.2,0.53,0.44,0.7
14-07-2019 08:00,0.46,1.6,0.77,0.61,1.66,0.3,0.97,1.35,0.49,0.69,2.01,0.36,1.94,1.13,1.49,1.63,0.64,0.66,1.38,0.5,0.39,0.29,0.19,0.37,0.71,0.39,0.39,0.59,1.32,1.03,0.42,0.1,1.08,0.33,0.39,0.6
14-07-2019 16:00,0.73,1.84,2.51,0.61,1.44,0.35,0.74,2.37,0.54,1.02,2.08,0.7,2.21,0.68,1.81,1.7,0.91,0.92,1.69,0.68,0.83,0.41,0.39,0.47,0.81,0.58,0.82,0.67,1.52,1.13,0.88,0.4,0.72,0.64,0.58,0.99
15-07-2019 00:00,0.745,1.99,6.05,0.65,1.59,0.32,0.6,0.3,0.47,0.6,2.08,0.34,1.98,0.95,1.57,1.72,0.8,0.6,1.48,0.71,1.14,0.33,0.19,0.5,0.68,0.36,0.47,0.43,1.35,1.49,1.08,0.35,0.36,0.48,0.36,0.78
15-07-2019 08:00,0.76,2.02,1.03,0.6,1.82,0.34,0.89,1.31,0.7,1.06,2.07,0.67,2.41,0.96,1.76,1.72,0.9,0.91,1.59,0.6,1.77,0.69,0.38,0.86,0.86,0.51,0.73,0.99,1.51,1.52,0.89,0.58,0,0.53,0.51,1.1
15-07-2019 16:00,0.65,2.07,0.78,0.63,1.66,0.39,1.38,0.99,0.9,1.56,2.51,0.68,2.74,2.21,2.28,1.89,1.39,0.99,1.96,1.04,0.87,1.1,0.91,0.81,1.36,0.82,1.45,1.11,1.83,2,1.27,1.33,2.83,1.14,0.82,1.35
16-07-2019 00:00,0.46,1.53,0.41,0.7,1.79,0.34,0.75,0.25,0.74,0.74,2.19,0.41,2.04,0.85,1.61,1.88,0.84,0.46,1.43,0.75,1.53,0.38,0.19,0.33,0.85,0.44,0.94,0.49,1.38,1.53,0.93,0.18,3.28,0.44,0.44,0.73
16-07-2019 08:00,0.82,2.29,0.68,0.66,1.62,0.37,0.74,0.97,0.58,1.18,2.19,0.38,2.25,1.16,1.76,1.74,0.94,0.51,1.42,0.75,0.63,0.54,0.13,0.71,0.73,0.61,1.66,0.71,1.61,1.23,1.36,0.56,4.7,0.61,0.61,0.78
16-07-2019 16:00,1.23,3.38,0.47,0.7,1.77,0.39,0.7,1.4,0.79,1.47,0.97,0.5,2.41,1.24,1.98,1.83,1.14,0.81,1.403333333,1.08,0.64,0.71,0.63,0.63,0.93,0.65,1.43,0.87,1.62,1.53,0.73,0.86,3.6,0.87,0.65,1.16
17-07-2019 00:00,0.96,1.59,0.24,0.73,1.4,0.39,0.74,0.49,0.77,0.93,0.57,0.54,2.1,1.11,1.7,1.86,1.02,0.66,1.386666667,0.84,1.03,0.5,0.61,0.45,0.81,0.47,0.87,0.64,1.41,1.44,0.67,0.27,2.5,0.62,0.47,0.7
17-07-2019 08:00,0.84,2.15,0.27,0.7,1.67,0.37,1.34,0.51,0.76,1.07,0.42,0.64,1.28,1.36,1.78,1.79,1.02,0.95,1.37,0.53,1.83,0.7,1.14,0.36,1,0.68,1.16,1.77,1.43,1.47,0.64,0.52,1.81,0.58,0.68,0.99
17-07-2019 16:00,0.76,1.19,1.14,0.61,1.91,0.41,1.08,1.04,0.99,1.28,0.54,0.89,1.02,1.14,2.09,1.87,1.48,1.22,1.62,0.73,1.81,1.12,0.81,0.32,1.27,0.86,1.44,1.26,2.11,1.61,1.49,1.45,2.95,0.81,0.86,1.31
18-07-2019 00:00,0.68,1.18,0.59,0.68,1.48,0.45,1.11,0.72,1.04,0.82,0.58,0.49,0.55,1.18,1.8,2.02,0.98,0.86,1.56,0.68,1.01,0.52,1.16,0.38,0.95,0.48,0.97,0.96,1.11,1.75,0.89,0.32,4.48,0.635,0.48,0.99
18-07-2019 08:00,0.74,1.61,0.96,0.65,1.75,0.39,1.71,0.61,0.84,1.24,0.46,0.64,0.77,1.5,1.81,1.86,0.98,1.1,1.43,0.58,1.58,0.69,0.43,0.38,1.14,0.66,1.13,1.81,1.46,2.04,1.49,0.58,2.14,0.46,0.66,1.37
18-07-2019 16:00,0.93,2.59,2.09,0.64,2.01,0.42,2.17,0.51,1.12,2.17,0.56,1.14,1.27,3.32,2.59,1.99,1.83,1.16,2.39,0.76,1.54,1.47,1.08,1.24,1.92,1.46,1.8,1.97,2.77,2.98,2.44,2.06,3.63,1.3,1.46,1.88
19-07-2019 00:00,1.69,2.47,1.4,0.86,2.57,0.63,1.49,0.92,1.96,1.57,0.99,1.57,1.62,2.52,2.8,2.81,2.35,1.61,2.7,1.5,1.31,1.43,2.33,0.78,1.81,1.08,1.77,1.94,1.75,2.52,1.7,1.34,5.44,1.52,1.08,1.49
19-07-2019 08:00,0.81,1.58,0.58,0.66,2.19,0.56,0.78,0.48,1.01,1.13,0.61,0.52,0.74,1.35,1.79,2.27,0.91,0.58,2.27,0.72,0.72,0.62,1.06,1.19,0.88,0.59,1.28,1.32,1.65,1.66,1.27,0.63,1.8,0.71,0.59,1.31
19-07-2019 16:00,0.51,1.91,0.85,0.61,2.03,0.49,0.89,0.61,0.73,1.8,0.71,0.92,1.1,1.02,2.07,1.63,1.3,1.02,2.7,0.73,0.98,1.05,1.44,0.82,1.12,0.8,1.83,1.25,2.09,1.21,1.56,1.66,1.11,1.34,0.8,1.25
20-07-2019 00:00,0.76,1.86,0.59,0.73,1.79,0.46,0.73,0.6,0.78,0.86,0.63,0.58,0.67,1.22,1.84,1.99,0.93,0.84,1.86,0.78,1.26,0.77,1.17,0.94,1.04,0.52,1.11,1.01,1.51,0.9,1.57,0.54,0.67,0.87,0.52,0.93
20-07-2019 08:00,0.58,1.71,0.67,0.67,1.83,0.39,0.84,0.44,0.6,1.15,0.42,0.57,0.72,1.26,1.85,1.91,0.94,0.84,1.81,0.78,0.87,0.66,1.1,0.46,0.93,0.51,1.32,1.22,1.54,0.63,1.39,0.58,0.68,0.71,0.51,1.12
20-07-2019 16:00,0.69,0.88,0.95,0.66,1.93,0.52,1.87,1.35,0.87,2.18,0.81,1.01,1.31,1.8,2.72,2.43,1.73,1.45,2.73,0.9,1.29,1.62,2.26,1.38,1.68,1.22,2.12,2.27,2.63,0.86,2.07,2.06,1.28,1.44,1.22,1.87
21-07-2019 00:00,0.78,2.82,0.89,0.71,2,0.46,0.89,0.66,0.76,1.23,1.29,0.61,0.89,1.28,2.06,2.84,1.24,0.75,2.36,1.5,1.61,0.79,2.01,0.58,1.09,0.69,1.3,1.35,1.2,0.84,0.95,0.82,0.71,1.16,0.69,1.03
21-07-2019 08:00,3.89,2.23,0.62,0.66,1.79,0.41,0.79,0.39,0.55,0.8,0.49,0.57,0.58,1.16,1.63,2.73,0.76,0.61,2.23,0.74,1.27,0.53,1.51,0.82,0.83,0.48,1.01,0.71,1.41,0.61,1.07,0.35,0.62,0.61,0.48,0.64
21-07-2019 16:00,1.92,2.89,2.41,0.47,2.69,0.7,2.64,1.12,1.73,2.16,0.75,1.75,0.743333333,2.83,3.1,2.29,2.55,1.1,2.15,0.55,1.37,2.14,2.85,1.94,1.89,1.83,2.46,1.258571429,2.96,2.26,2.23,2.19,1.46,1.73,1.83,3.03
22-07-2019 00:00,0.76,3.12,1.44,0.84,2.62,0.66,1.19,0.83,1.58,1.79,1.29,1.29,0.906666667,2.02,2.34,3.05,2.35,1.62,1.735,0.805,0.76,1.13,3.81,0.91,1.32,1.06,2.05,1.807142857,1.35,1.99,1.91,1.48,1.5,1.79,1.06,2.23
22-07-2019 08:00,0.43,2.11,0.55,0.81,1.9,0.47,0.81,0.57,0.8,1.07,0.7,1.59,1.07,1.33,1.73,2.22,0.86,0.62,1.32,1.06,1.87,0.63,1.97,0.95,0.94,0.64,1.07,2.355714286,1.49,0.92,1.08,0.71,0.91,0.73,0.64,1.06
22-07-2019 16:00,3.54,4.56,1.67,1,2.17,0.52,1.95,1.15,1.39,1.76,0.77,1.3,1.53,2.35,2.65,2.74,2.09,1.17,2.56,1.53,0.83,1.82,1.79,1,1.9,1.46,1.78,2.904285714,2.6,1.73,1.77,1.96,1.09,1.72,1.46,2.26
