Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
28-02-2019 08:00,0.32,2.11,0.85,0.26,0.42,2.52,1.09,0.68,0.86,0.97,0.42,0.41,0.55,1.36,1.62,0.38,0.78,0.74,0.7,0.29,0.97,1.08,0.6,0.43,0.91,0.68,1.52,1.27,1.45,0.43,0.54,0.53,0.58,3.53,0.68,1.09
28-02-2019 16:00,1.03,1.79,1.41,0.2,3,2.53,1.64,1.69,0.74,1.22,0.69,0.68,1.29,2.02,2.58,0.4,1.38,1.25,0.96,0.33,2,2.18,1.68,0.43,1.52,1.04,2.07,1.56,2.84,1.15,1.16,1.27,0.77,1.19,1.04,1.67
01-03-2019 00:00,0.88,1.32,1.21,0.3,0.64,1.42,2.05,1.14,0.9,1.21,1.16,0.64,1.19,1.49,2.83,0.67,2.08,1.02,0.78,0.41,1.22,1.73,1.67,0.54,1.47,0.64,1.79,1.54,2.2,0.71,0.83,2.27,1.07,1.51,0.64,1.31
01-03-2019 08:00,0.43,1.18,0.84,0.19,0.44,1.13,0.71,0.71,0.53,0.75,0.39,0.46,0.58,1.45,1.76,0.38,0.79,0.72,0.69,0.15,1.36,1.04,1.19,0.42,0.84,0.62,1.64,1.29,1.27,0.37,0.85,0.56,0.59,1.92,0.62,0.81
01-03-2019 16:00,0.68,1.84,1.42,0.16,1.43,0.63,2.27,2.26,0.68,2.08,0.91,0.96,1.72,1.67,2.77,0.53,2.25,1.26,1.23,0.29,2.24,2.36,2.13,0.45,1.77,1.21,2.38,1.9,2.08,1,1.01,2.06,0.83,1.31,1.21,1.44
02-03-2019 00:00,0.83,1.36,1.23,0.34,0.53,0.89,1.82,1.01,1,1.2,0.91,0.76,1.17,1.41,2.69,0.75,1.94,0.92,1.3,0.48,1.39,1.78,1.71,0.41,1.66,0.87,1.83,1.22,1.86,0.8,1.43,2.22,1,1.44,0.87,1.13
02-03-2019 08:00,1.04,1.78,1.58,0.32,2.04,1.25,1.06,1.96,1.45,1.65,0.93,0.6,1.65,1.32,2.65,0.69,1.79,1.27,1.635,0.94,2.39,1.99,2.09,0.59,1.56,1.24,2.48,1.7,1.62,1.27,0.8,1.98,1.25,1.2,1.24,1.59
02-03-2019 16:00,1.06,1.08,1.52,0.27,1.04,0.79,0.85,1.5,1.96,1.51,0.87,2.07,1.41,1.76,2.32,0.39,1.36,1.13,1.97,0.42,1.85,1.44,1.89,0.52,1.19,0.97,2.18,1.26,1.84,1.53,1.37,1.61,1.32,1.27,0.97,1.63
03-03-2019 00:00,0.53,1.12,0.98,0.27,0.53,0.65,0.51,0.57,0.99,1,0.7,1.2,0.67,1.14,2.01,0.25,0.9,0.82,2.305,0.5,1.57,0.97,1.24,0.48,0.9,0.51,1.64,0.75,1.965,0.72,0.9,0.7,0.67,3.63,0.51,0.98
03-03-2019 08:00,0.51,1.08,0.88,0.26,0.63,0.62,0.3,1.24,0.68,0.84,0.42,1.32,0.7,1.43,1.81,0.19,0.7,0.83,2.64,0.26,1.52,0.82,1.06,0.28,0.83,0.43,1.47,0.76,2.09,0.59,1.02,0.37,0.73,4.09,0.43,0.91
03-03-2019 16:00,0.58,2.04,2.27,0.27,1.92,1.18,1.31,1.33,1,2.2,1.15,1.91,2.48,2.05,3.48,0.33,2.22,1.48,2.975,0.58,2.11,2.81,2.25,0.72,1.95,1.57,3.17,1.49,2.215,1.68,2.29,1.69,1.68,5.56,1.57,2.15
04-03-2019 00:00,0.85,1.96,1.55,0.49,0.68,1.26,3.6,2.44,1.71,2.91,2.77,1.88,2.8,1.65,4.82,0.97,3.51,1.29,3.31,1.07,1.87,3.95,2.47,1.02,2.94,1.92,2.59,2.28,2.34,1.48,1.73,4.31,1.21,3.46,1.92,1.55
04-03-2019 08:00,0.63,1.43,1.02,0.52,2.22,0.95,1.29,1.4,1.26,1.38,1.07,1,0.84,1.32,2.06,0.49,1.13,0.79,2.11,0.57,1.28,1.41,3.72,0.41,1.25,0.88,1.59,1.53,2.465,0.67,1,1.93,0.79,2,0.88,0.97
04-03-2019 16:00,0.45,0.76,0.98,0.31,0.57,0.61,1.45,1.5,0.71,1.02,0.69,0.93,0.57,1.69,1.93,0.18,0.92,0.78,0.91,0.26,1.42,1.23,1.17,0.51,1.16,0.74,1.62,1.21,2.59,0.58,0.63,0.81,0.49,1.73,0.74,0.94
05-03-2019 00:00,0.47,4.24,0.89,0.24,0.47,0.69,0.78,0.68,0.66,0.87,0.75,0.65,0.41,1.06,1.68,0.2,0.72,0.77,0.67,0.34,1.44,0.83,1,0.59,0.82,0.54,1.56,0.93,1.52,0.55,0.76,0.44,0.49,0.53,0.54,0.86
05-03-2019 08:00,0.44,1.06,0.74,0.22,0.54,0.81,1.19,0.61,0.7,0.73,0.63,0.89,0.53,1.56,1.98,0.19,0.77,0.8,0.65,0.22,1.22,0.97,1.02,0.36,0.96,0.57,1.67,1.01,2.54,0.58,0.96,0.54,0.54,0.94,0.57,0.85
05-03-2019 16:00,0.66,1.82,1.33,0.24,0.7,0.64,1.31,2.2,0.8,1.58,0.8,1.31,1.24,1.78,2.94,0.345,1.8,1.25,0.58,0.24,1.95,2.05,1.835,0.45,1.96,1.23,2.32,2.01,1.79,1,1.3,1.59,0.87,1.22,1.23,1.36
06-03-2019 00:00,0.5,3.51,1.06,0.26,0.53,0.47,1.43,0.66,1.05,1.06,0.97,0.68,0.64,1.63,2.53,0.5,1.43,0.83,0.96,0.32,1.4,1.44,2.65,0.41,1.24,0.81,1.58,1.52,4.17,0.66,0.74,1.63,0.7,1.01,0.81,0.97
06-03-2019 08:00,0.4,1.58,0.9,0.22,0.46,0.69,1.02,0.6,0.51,0.8,0.61,0.75,0.51,1.19,1.7,0.22,0.77,0.77,1.006666667,0.15,1.05,1.09,1.67,0.35,0.86,0.62,1.66,1.28,3.09,0.41,0.79,0.5,0.46,1.55,0.62,0.86
06-03-2019 16:00,0.95,1.25,1.89,0.19,1.18,0.94,3.27,1.86,0.58,3.12,1.69,1.29,2.09,2.16,3.19,0.32,2.32,1.48,1.053333333,0.33,2.48,2.75,2.27,0.52,2.12,1.29,2.55,1.72,1.93,1.74,1.38,2.46,0.8,0.51,1.29,1.77
07-03-2019 00:00,0.83,2.57,1.58,0.36,0.67,1.48,2.86,1.13,1.39,1.82,2.11,0.97,2.32,1.64,3.7,0.82,2.78,1.17,1.1,0.43,2.04,2.7,2.62,0.62,2.05,1.41,2.14,2.13,2.22,1.67,1.59,3.54,1.57,0.95,1.41,1.49
07-03-2019 08:00,0.47,1.58,0.93,0.33,0.5,0.72,0.93,0.72,1.06,0.72,0.8,0.97,0.66,2.02,1.84,0.37,0.87,0.78,0.92,0.23,0.96,1,2.09,0.35,0.95,0.7,1.68,1.45,5.29,0.52,0.94,0.95,0.73,2,0.7,0.99
07-03-2019 16:00,0.57,1.53,1.57,0.23,0.63,1.16,3.89,2.21,0.82,2.2,1.34,1.69,1.25,1.9,2.79,0.33,1.94,1.19,2.7,0.46,2.26,2.52,2.22,0.64,2.05,1.12,2.36,2.05,3.74,1.64,1.55,1.71,0.79,0.76,1.12,1.37
08-03-2019 00:00,0.85,1.54,1.32,0.32,0.71,1.25,2.81,1.46,1.26,1.79,2.01,1.22,1.32,1.82,2.85,0.61,1.6,0.98,0.9,0.67,1.38,2.01,2.3,0.69,1.9,1.02,2.05,1.52,1.62,1.33,1.14,2.14,0.96,0.91,1.02,1.14
08-03-2019 08:00,0.57,1.41,0.91,0.26,0.54,0.72,0.77,0.76,0.87,1.16,0.88,1.19,0.64,1.25,1.87,0.31,0.89,0.88,0.884,0.38,0.93,1.09,2.02,0.51,0.95,0.81,1.78,1.28,0.82,0.71,1.13,1.28,0.56,2.68,0.81,1.06
08-03-2019 16:00,0.44,2.78,1.17,0.15,1.34,0.4,1.19,2.38,0.78,1.76,1.2,1.05,0.87,1.48,2.6,0.33,1.29,1.06,0.868,0.67,2.01,1.94,2.06,0.67,1.61,0.91,2.14,0.91,3.08,0.97,0.69,1.35,0.67,0.67,0.91,1.82
09-03-2019 00:00,0.7,1.27,1.11,0.22,0.58,0.79,1.26,0.74,0.93,1.17,1.23,0.8,0.73,1.13,2.08,0.35,1.14,0.96,0.852,0.39,1.59,1.18,2.03,0.49,1.07,0.7,1.85,1.14,1.02,0.67,1.07,0.88,0.65,0.54,0.7,1.49
09-03-2019 08:00,0.4,1.82,0.85,0.2,0.48,0.43,0.68,0.75,0.69,0.8,0.84,1.28,0.43,1.55,1.77,0.24,0.79,0.78,0.836,0.18,1.07,0.99,1.88,0.39,0.86,0.61,1.63,1,3.42,0.42,0.68,0.66,0.44,3.25,0.61,0.99
09-03-2019 16:00,0.42,0.89,0.99,0.11,0.55,0.62,1.48,0.99,0.57,0.95,0.9,1.02,0.51,1.28,2.07,0.2,0.91,0.93,0.82,0.27,1.87,0.98,1.98,0.53,1.16,0.7,1.79,1.28,1.4,0.83,0.59,0.54,0.64,0.36,0.7,2.12
10-03-2019 00:00,0.62,1.09,0.98,0.19,0.64,0.59,1.74,0.72,0.82,0.84,1.06,0.93,0.52,1.62,2.15,0.29,0.94,0.79,0.61,0.46,1.63,1.1,2.03,0.37,0.95,0.61,1.66,0.97,1.42,0.56,0.72,0.73,0.7,0.31,0.61,1.08
10-03-2019 08:00,0.34,1.7,0.74,0.18,0.48,0.48,1.505,0.61,0.59,0.85,0.86,0.56,0.43,1.52,1.76,0.24,0.67,0.67,0.34,0.26,0.97,0.85,1.96,0.39,0.82,0.55,1.49,0.84,1.6,0.29,0.59,0.5,0.4,0.36,0.55,0.69
10-03-2019 16:00,0.56,1.96,1.58,0.21,0.57,1.26,1.27,1.47,0.57,2.51,1.48,1.12,0.21,2.12,2.23,0.31,2.1,1.34,1.17,0.49,2.56,2.31,2.37,0.79,1.56,1.02,2.45,1.46,1.43,1.14,1.19,1.93,0.87,1.38,1.02,1.47
11-03-2019 00:00,0.86,2.16,1.43,0.38,0.83,0.86,1.035,1.39,1.23,1.4,1.43,0.82,0.2,1.48,2.48,0.59,1.74,0.95,0.85,0.88,1.93,1.48,2.5,0.73,1.15,0.9,2.22,1.54,1.26,0.89,1.05,2.2,0.85,2.06,0.9,1.15
11-03-2019 08:00,0.48,2.45,0.88,0.25,0.64,0.5,0.8,1.01,0.95,0.84,0.82,0.55,0.67,1.26,1.93,0.29,0.83,0.71,0.38,0.27,0.91,0.91,3.94,0.44,0.95,0.58,1.69,0.86,1.09,0.75,0.75,0.41,0.78,0.33,0.58,0.92
11-03-2019 16:00,0.58,2.54,1.47,0.25,0.77,1.34,1.59,1.55,0.94,2.27,1.59,1.57,1.68,1.81,2.75,0.33,1.58,1.07,0.74,0.33,1.87,2.08,2.24,0.76,1.87,0.99,2.29,1.67,1.45,1.33,1.32,1.47,1.14,1.31,0.99,1.6
12-03-2019 00:00,0.42,2.56,0.94,0.31,0.63,0.61,0.77,0.45,0.81,0.98,1.16,1.1,0.55,1.26,1.77,0.36,0.8,0.54,0.43,0.4,1.34,0.9,2.09,0.52,0.96,0.53,2.43,0.83,1.23,0.64,1.38,1.02,0.6,0.43,0.53,0.98
12-03-2019 08:00,0.31,1.79,0.75,0.16,0.68,1.24,0.41,0.67,0.51,1.14,1.07,0.84,0.56,1.38,1.9,0.23,0.68,1.05,0.49,0.29,1.37,0.76,1.39,0.49,0.78,0.5,1.61,0.7,1.28,0.3,0.95,0.58,0.5,0.32,0.5,0.85
12-03-2019 16:00,0.38,2.59,1.04,0.14,0.99,1.42,0.82,1.02,0.48,1.08,1.03,0.32,0.61,1.6,2.4,0.22,0.8,0.79,0.74,0.26,1.64,0.88,0.4,0.56,1.08,0.12,1.82,1.13,0.96,0.53,0.58,0.63,0.45,3.64,0.12,1.15
13-03-2019 00:00,0.66,5.05,0.98,0.18,0.9,0.63,0.71,0.6,0.64,1.12,1.24,0.7,0.65,1.29,1.96,0.25,0.91,0.77,0.83,0.3,1.53,0.97,0,0.41,0.91,0.8,1.62,0.92,1.22,0.51,0.47,0.75,0.48,0.68,0.8,1.18
13-03-2019 08:00,0.46,3.43,1.1,0.2,0.85,0.64,0.95,0.84,0.76,1.44,1.21,0.68,0.82,1.67,2,0.31,1.07,0.72,0.89,0.47,1.63,1.21,4.11,0.6,1.33,1.03,1.88,1.07,3.83,0.67,0.89,0.87,0.62,0.62,1.03,1.08
13-03-2019 16:00,0.63,3.38,1.89,0.31,1.42,0.94,3.56,3.07,1.1,3.88,2.61,1.57,2.46,1.9,3.9,0.6,2.92,1.52,1.3,0.56,2.39,2.9,0.13,1.07,2.69,1.55,2.96,1.71,2.16,1.49,1.71,3.14,1.14,1.57,1.55,1.74
14-03-2019 00:00,1.31,3.5,1.71,0.5,1.6,1,3.38,2.46,1.71,2.81,3.31,1.33,2.06,2.02,3.82,0.95,2.81,1.26,1.19,0.81,2,2.44,0,0.97,2.61,1.27,2.38,1.69,2.05,1.5,0.91,3.11,1.16,1.5,1.27,1.56
14-03-2019 08:00,0.56,5.06,1.02,0.44,1.21,0.88,0.97,0.71,1.18,1.06,1.3,0.85,0.92,1.47,1.97,0.5,1.08,0.91,0.76,0.56,1.13,1.18,0.33,0.54,1.11,0.87,1.81,1.04,1.89,0.63,1.09,0.95,0.46,0.58,0.87,1.12
14-03-2019 16:00,0.58,0.3,1.15,0.25,0.81,0.71,1.12,1.23,0.62,1.56,1.46,0.63,1.26,1.73,2.1,0.31,1.47,1.27,0.83,0.35,1.95,1.28,0.45,0.58,1.24,0.65,2.12,1.18,1.3,1.08,1,0.91,0.56,0.78,0.65,1.11
15-03-2019 00:00,0.71,0.88,1.18,0.32,1.16,0.67,1.78,1.22,1.12,1.3,1.59,0.68,1.08,1.64,2.44,0.46,1.62,0.76,0.92,0.54,1.29,1.39,0.49,0.57,1.4,0.68,1.94,1.19,1.88,1.12,0.97,1.33,0.76,2.7,0.68,1.4
15-03-2019 08:00,0.39,1.07,0.82,0.25,0.79,0.52,0.82,0.75,0.71,0.97,1.1,0.57,0.58,1.47,1.79,0.29,0.8,0.65,0.56,0.31,0.92,0.89,0.32,0.34,0.86,0.65,1.56,1.14,1.9,0.62,0.85,0.39,0.47,0.51,0.65,0.72
15-03-2019 16:00,0.36,1.01,1.05,0.19,0.87,0.58,1.86,1.47,0.54,1.04,1.13,0.72,0.68,1.56,2.12,0.26,0.96,1.03,1.45,0.26,1.33,1.33,1.18,0.6,1.19,0.87,1.76,1.36,1.8,0.68,1.06,0.6,0.43,0.55,0.87,1.16
16-03-2019 00:00,0.44,2.04,0.89,0.21,1.97,0.53,1.01,0.75,0.6,0.82,1.2,0.45,0.5,1.32,1.78,0.25,0.74,0.59,0.82,0.38,1.02,0.8,1.13,0.51,0.83,0.61,1.61,0.8,1.21,0.51,0.74,0.31,0.43,0.41,0.61,0.86
16-03-2019 08:00,0.35,1.75,0.82,0.19,1.31,1.34,0.91,0.77,0.5,0.81,1.07,0.65,0.56,1.37,1.79,0.25,0.71,0.66,0.77,0.28,0.83,0.8,1.01,0.49,0.92,0.69,1.61,1.16,1.21,0.46,1.11,0.32,0.41,0.56,0.69,0.83
16-03-2019 16:00,0.61,1.83,1.27,0.18,0.73,0.33,1.88,1.45,0.62,1.68,1.41,0.96,1.05,1.75,2.56,0.27,1.26,0.97,1.15,0.32,1.52,1.3,1.57,0.66,1.51,1.03,2.06,1.52,1.56,1.02,0.75,1.02,0.66,1.03,1.03,1.37
17-03-2019 00:00,0.82,2.98,1.18,0.27,1.43,0.15,1.53,1.16,1.2,1.3,1.67,0.41,1.14,1.85,2.71,0.51,1.49,1.03,1.38,0.54,1.27,1.47,2.05,0.58,1.34,0.88,1.98,1.18,1.484,1.22,1.1,1.15,0.83,1.18,0.88,1.26
17-03-2019 08:00,0.39,3.4,0.82,0.23,0.78,0.01,0.84,0.88,0.94,0.83,1.11,0.47,0.57,1.31,1.64,0.29,0.78,0.84,0.64,0.26,0.45,0.81,1.2,0.5,0.86,0.67,1.55,0.86,1.408,0.48,0.85,0.35,0.53,0.35,0.67,0.76
17-03-2019 16:00,0.67,5.36,1.57,0.19,0.79,0.28,1.41,1.53,0.62,1.41,1.49,0.86,0.9,2.33,2.44,0.28,1.12,1.14,0.82,0.34,1.21,1.37,1.63,0.46,1.33,0.97,2.03,1.52,1.332,1.02,1.17,0.76,0.65,0.85,0.97,1.35
18-03-2019 00:00,0.81,2.72,1.28,0.26,1.61,0.33,1.64,1.3,1.22,1.21,1.71,0.59,1.35,1.45,2.67,0.48,1.55,0.84,1.37,0.59,1.14,1.51,1.97,0.7,1.48,0.82,2.15,1.14,1.256,1.33,1.19,1.2,1.01,1.01,0.82,1.19
18-03-2019 08:00,0.41,2.3,0.86,0.64,0.82,0.15,1.01,0.7,0.94,0.87,1.22,0.62,0.73,1.22,1.1,0.32,0.86,0.74,0.79,0.31,0.43,0.9,1.46,0.46,0.85,0.85,1.74,1.2,1.18,0.68,1.08,0.52,0.58,4.02,0.85,0.87
18-03-2019 16:00,0.82,3.04,1.66,0.42,1.04,0.42,2.13,2.05,0.71,2.2,1.97,1.44,1.61,1.89,1.1,0.35,1.38,1.26,1.17,0.31,1.96,1.82,2.27,0.76,1.7,1.2,2.48,1.63,2.37,1.62,1.72,1.62,0.8,1.06,1.2,1.73
19-03-2019 00:00,0.86,1.62,1.21,0.56,1.72,0.49,1.97,1.62,1.29,1.36,2.04,0.76,1.26,1.57,1.1,0.61,1.085,0.73,1.49,0.58,1.66,1.54,2.28,0.71,1.46,0.93,1.85,1.37,1.03,1.34,1.29,1.82,1.15,1.31,0.93,1.34
19-03-2019 08:00,0.49,1.98,0.99,0.49,0.67,0.19,1,1.36,1.18,0.81,1.25,0.67,0.71,1.61,1.24,0.35,0.79,0.93,0.62,0.25,0.56,0.92,1.48,0.48,0.93,0.75,1.73,1.42,0.68,0.82,0.95,0.35,0.78,0.56,0.75,1.11
19-03-2019 16:00,0.75,0.55,2.43,0.42,1.47,0.9,1.03,1.66,1.08,1.81,1.63,1.69,2.34,2.78,1.44,0.4,0.73,1.97,1.68,0.59,2.54,2.02,2.8,0.69,1.86,1.39,2.87,1.83,3.06,2.56,2.04,1.69,1.84,1.6,1.39,2.16
20-03-2019 00:00,1.41,2.82,1.76,0.47,2.55,0.8,0.86,0.96,3.19,1.2,1.6,1.14,1.9,2.12,2.07,0.64,0.67,1.06,0.91,0.6,2.06,1.13,4.39,0.57,1.32,1.03,2.2,1.26,1.63,2.1,1.45,1.04,1.57,1.13,1.03,1.68
20-03-2019 08:00,0.54,2.85,0.81,0.33,0.62,0.14,0.78,0.89,1.21,0.88,1.1,0.81,1.05,1.45,1.79,0.33,0.61,0.6,0.38,0.21,1.07,0.92,1.93,0.62,0.94,0.68,1.55,1.27,0.8,0.65,1.11,0.28,0.77,0.47,0.68,0.94
20-03-2019 16:00,0.85,1.47,1.81,0.29,1.32,0.54,0.61,1.25,0.7,2.31,2.12,1.38,1.92,2.14,1.685,0.38,0.65,1.62,1.14,0.58,3.02,1.86,2.8,2.08,1.37,1.24,2.63,1.99,2.19,1.58,2.15,2.06,1.12,1.66,1.24,1.88
21-03-2019 00:00,1.16,3.31,2.06,0.87,1.95,0.53,2.33,2.42,1.79,2.43,3.11,1.79,1.93,2.19,1.58,0.88,2.05,0.98,1.32,0.63,1.97,2.38,3.54,2.44,2.46,1.82,2.63,2,1.7,1.58,1.9,2.62,1.67,2.43,1.82,1.91
21-03-2019 08:00,0.45,1.68,0.84,0.75,0.77,0.17,0.45,1.28,1.06,1.06,1.6,0.74,0.6,1.35,1.475,0.57,0.79,0.7,0.66,0.43,2.65,0.95,2,2.19,0.95,0.7,1.61,0.55,0.8,0.66,1.24,0.69,0.67,0.88,0.7,0.85
21-03-2019 16:00,0.42,1.45,0.79,0.54,0.79,0.13,0.04,0.65,0.44,0.77,1.32,0.71,0.7,1.72,1.37,0.29,0.71,0.82,0.61,0.25,1.13,0.81,1.51,1.98,0.77,0.53,1.7,0.71,1.06,0.76,1.08,0.26,0.48,0.53,0.53,0.84
22-03-2019 00:00,0.29,1.01,0.72,0.45,0.96,0.04,0.48,1.04,0.43,0.57,1.26,0.49,0.41,1.11,1.265,0.27,0.54,0.58,0.65,0.2,0.87,0.64,1.44,2.15,0.66,0.48,1.44,0.52,0.89,0.6,0.87,0.53,0.33,0.28,0.48,0.7
22-03-2019 08:00,0.21,1.88,0.65,0.27,0.76,0.06,0.74,0.58,0.23,0.55,1.17,0.47,0.42,1.08,1.16,0.23,0.48,0.61,0.48,0.16,0.43,0.67,1.36,0.77,0.71,0.46,1.45,0.82,1.07,0.45,0.94,0.12,0.28,0.65,0.46,0.66
22-03-2019 16:00,0.37,1.67,0.98,0.22,0.71,0.17,0.53,0.96,0.32,0.9,1.3,0.53,0.58,1.27,3.49,0.24,0.78,0.89,0.72,0.23,0.95,0.9,1.58,0.77,1.01,0.62,1.69,1.22,0.93,0.85,1.17,0.28,0.42,0.47,0.62,0.92
23-03-2019 00:00,0.4,1.14,0.83,0.34,0.96,0.13,0.86,0.72,0.68,0.83,1.42,0.58,0.54,1.41,5.18,0.32,0.67,0.68,0.76,0.46,0.85,0.72,1.62,0.58,0.8,0.5,1.56,0.71,0.84,0.68,0.96,0.24,0.53,3.57,0.5,0.68
23-03-2019 08:00,0.28,2.14,0.77,0.33,0.7,0.11,1.19,1.31,0.42,0.67,1.21,0.48,0.54,1.28,2.83,0.27,0.61,0.66,0.57,0.18,0.72,0.71,1.48,0.63,0.77,0.48,1.51,0.95,1.02,0.48,1.11,0.13,0.39,0.27,0.48,0.81
23-03-2019 16:00,0.4,2.94,0.96,0.3,0.49,0.15,1.52,1.05,0.41,0.84,1.36,0.76,0.7,1.7,2.15,0.27,0.74,0.94,0.78,0.19,1.41,0.87,1.65,0.95,1.02,0.63,1.65,1.23,1.26,0.33,1.15,0.8,0.44,0.93,0.63,0.92
24-03-2019 00:00,0.4,1,0.9,0.34,0.83,0.11,1.06,0.85,0.49,0.86,1.41,0.39,0.63,1.19,1.7,0.31,0.75,0.71,1.07,0.28,0.79,0.83,1.61,0.68,0.82,0.56,1.58,0.8,1.1,0.65,0.98,0.23,0.42,0.71,0.56,0.83
24-03-2019 08:00,0.34,2.11,0.86,0.32,0.54,0.11,0.94,0.73,0.55,0.7,1.26,0.85,0.61,1.31,1.61,0.3,0.7,0.7,0.69,0.19,1.06,0.8,1.65,0.86,0.81,0.6,1.57,0.92,1.23,0.57,0.85,0.64,0.41,0.89,0.6,0.91
24-03-2019 16:00,0.47,1.66,0.99,0.31,0.54,0.19,0.69,0.59,0.38,0.84,1.4,0.83,0.81,1.37,1.72,0.28,0.8,0.9,0.85,0.2,1.58,0.85,1.66,0.82,0.88,0.57,1.71,0.87,1.29,0.54,1.07,0.29,0.48,0.53,0.57,0.84
