Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
21-05-2019 16:00,0.33,2.13,1.52,0.7,0.78,2.04,2.42,0.45,0.56,1.07,1.18,1,2.19,1.36,1.84,0.86,0.97,1.64,2.33,0.3,0.41,0.82,1.109019608,0.44,1.38,0.76,1.91,1.4,1.12,0.77,0.91,0.86,0.61,0.58,0.76,1.14
22-05-2019 00:00,0.37,1.75,1.21,0.67,0.99,2.09,1.95,0.44,0.43,0.91,1.38,0.77,2.15,1.4,1.81,0.935,0.93,0.7,2.09,0.28,0.5,0.63,1.104705882,0.59,1.19,0.54,2.07,0.91,1.34,0.57,1.19,0.46,1.72,0.61,0.54,1.08
22-05-2019 08:00,0.41,2.78,1.21,0.7,0.82,2,2.6,0.67,0.3,0.83,1.3,0.78,2.15,1.38,1.95,1.01,1.02,0.63,2.09,0.26,0.22,0.59,1.100392157,0.5,1.42,0.62,2.03,1.8,1.28,0.47,1,0.72,2.47,0.58,0.62,1.22
22-05-2019 16:00,0.45,2.6,2.89,0.98,1.28,4.07,4,0.85,1.09,3.09,1.9,1.22,3.58,3.7,2.97,1.84,2.67,1.14,3.23,0.34,0.99,2.4,1.096078431,0.69,2.88,1.61,4.17,1.92,2.8,3.61,2.94,3.69,2.28,1.06,1.61,2.97
23-05-2019 00:00,0.49,3.56,1.74,0.93,1.41,3.4,2.96,0.78,1.17,1.28,2,1.54,3.12,1.92,2.63,1.63,2.09,1.01,2.51,0.53,0.51,1.33,1.091764706,0.65,1.75,1.3,2.13,1.81,1.38,1.26,1.79,1.41,2.62,1.02,1.3,1.7
23-05-2019 08:00,0.53,2.09,1.25,0.74,1.13,2.38,2.14,0.83,0.53,0.99,1.36,0.81,2.36,1.77,1.79,1.25,1.21,0.81,2.17,0.42,0.23,0.9,1.08745098,0.51,1.36,0.74,2.33,1.58,1.23,1.12,1.26,0.75,1.27,0.73,0.74,1.29
23-05-2019 16:00,0.68,3.14,1.53,0.68,0.88,2.58,2,0.72,0.5,1.27,1.33,0.81,2.87,0.98,2,1.14,1.48,1.39,2.73,0.41,0.36,1.05,1.083137255,0.62,1.64,0.72,2.53,1.26,1.64,1.53,1.51,1.37,1.24,0.95,0.72,1.94
24-05-2019 00:00,0.91,2.29,1.27,0.8,1.11,2.33,2.12,0.69,0.54,1.44,1.72,0.67,2.67,1.54,2.26,1.27,1.44,0.75,1.75,0.65,0.51,1.1,1.078823529,1.41,1.77,0.88,2.52,1.16,1.39,1.53,1.38,1.01,1.19,0.95,0.88,1.51
24-05-2019 08:00,0.27,1.82,0.95,0.6,0.71,1.93,1.28,0.43,0.54,0.85,1.2,0.48,2,1.13,1.51,0.99,0.63,0.61,1.48,0.21,0.15,0.56,1.074509804,0.47,1.06,0.33,2.25,0.42,1.15,0.61,1.15,0.31,0.56,0.48,0.33,0.97
24-05-2019 16:00,0.54,2.37,1.61,0.66,0.77,2.38,2.62,1.1,0.72,1.25,1.29,0.94,2.41,2.7,2.11,1.17,1.28,0.97,2.34,0.32,0.68,0.98,1.070196078,0.49,1.55,0.91,2.8,1.51,1.83,0.5,1.19,0.97,1.09,0.79,0.91,0.86
25-05-2019 00:00,0.41,1.1,1.21,0.62,0.82,1.99,1.79,0.41,0.39,0.76,1.24,0.47,2.1,1.13,1.59,1.14,0.82,0.87,1.36,0.39,0.38,0.59,1.065882353,0.68,1.1,0.48,2.19,0.66,1.21,0.33,1.1,0.45,1.02,0.6,0.48,0.81
25-05-2019 08:00,0.25,2.1,1.38,0.55,0.66,2.01,1.78,0.38,0.26,0.72,1.1,0.42,1.98,1.38,1.52,0.92,0.61,0.78,1.11,0.12,0.17,0.49,1.061568627,0.6,1,0.39,2.15,0.95,1.22,0.35,0.8,0.23,0.68,0.42,0.39,0.94
25-05-2019 16:00,0.4,1.83,1.79,0.6,0.73,0.29,2.73,0.71,0.44,0.93,1.15,0.74,2.25,1.55,1.8,1.01,0.89,0.92,1.86,0.28,0.99,0.78,1.057254902,0.47,1.52,0.86,2.42,1.3,1.51,0.38,0.96,0.64,1.3,0.62,0.86,0.48
26-05-2019 00:00,0.6,1.46,1.34,0.68,0.96,0.38,1.88,0.66,0.63,0.93,1.36,0.73,2.35,1.44,1.76,1.06,0.87,0.68,1.42,0.5,0.5,0.64,1.052941176,0.62,1.23,0.81,2.45,0.89,1.41,0.72,1.11,0.54,1.34,0.71,0.81,0.95
26-05-2019 08:00,0.28,1.74,1.61,0.57,0.67,0.32,1.73,0.33,0.33,0.75,1.17,0.6,2.06,1.49,1.53,0.92,0.72,0.56,1,0.16,0.1,0.5,1.048627451,0.24,1.07,0.48,2.24,0.93,1.16,0.55,1.02,0.26,1.2,0.44,0.48,0.88
26-05-2019 16:00,0.51,2.62,1.98,0.66,0.7,0.39,3.73,1.17,0.53,1.1,1.43,0.95,2.62,2.28,2.36,1.2,1.36,1,1.58,0.1,0.49,1.13,1.044313725,0.44,1.02,1.17,2.74,1.8,2.37,1.07,1.45,1.01,1.53,0.77,1.17,0.68
27-05-2019 00:00,0.75,1.43,1.24,0.75,1.04,0.46,3.1,0.68,0.74,0.98,1.69,0.81,3.36,1.4,2.46,1.32,1.72,0.89,1.55,0.19,0.4,1.27,1.04,0.93,0.925,0.85,2.54,1.24,1.53,1.14,0.79,1.05,1.54,0.84,0.85,1.15
27-05-2019 08:00,0.33,2.63,1.74,0.57,0.7,0.24,2.1,0.47,0.48,0.8,1.32,0.5,2.26,1.72,1.57,0.96,0.76,0.69,0.76,0.28,1.16,0.6,1.035686275,0.39,0.83,0.55,2.35,1.24,1.25,1.11,1.18,0.46,1.31,0.46,0.55,0.72
27-05-2019 16:00,0.58,1.86,2.18,0.51,0.79,0.36,3.95,1.1,0.59,1.49,1.5,0.8,3.04,2.09,2.46,1.22,1.43,1.08,1.09,0.37,1.69,1.07,1.031372549,0.86,1.87,1.19,2.79,1.72,2.67,2.03,1.75,1.52,1.4,0.79,1.19,1.24
28-05-2019 00:00,0.72,2.36,1.46,0.42,1.02,0.33,2.87,0.71,0.84,1.31,2.03,0.61,2.93,1.52,2.52,1.4,1.81,0.8,2.19,0.57,1.6,1.03,1.027058824,0.32,2.4,0.89,2.78,1.3,1.46,2.04,1.11,1.31,1.96,0.88,0.89,1.29
28-05-2019 08:00,0.26,1.84,1.3,0.23,0.56,0.2,1.63,0.32,0.33,0.67,1.26,0.51,2.25,1.67,1.47,0.93,0.68,0.62,0.73,0.07,1.28,0.5,1.022745098,0.46,1.06,0.49,2.45,1.08,1.28,1.89,1.06,0.37,1.54,0.37,0.49,0.9
28-05-2019 16:00,0.69,2.42,1.63,0.45,1.05,0.36,2.36,1.32,1.19,1.67,1.67,1.52,3.16,2.5,2.34,0.76,1.6,1.14,1.62,0.09,1.85,1.26,1.018431373,0.56,2.48,1.22,3.1,1.96,2.59,2.7,1.23,1.71,1.93,0.79,1.22,1.28
29-05-2019 00:00,0.84,2.53,1.28,0.64,1.12,0.35,1.08,0.58,0.97,0.93,2.01,0.57,2.95,3.13,2.17,0.881666667,1.28,0.74,1.88,0.095,1.61,1.09,1.014117647,0.44,1.7,0.94,2.69,1.28,1.13,1.85,1.5,0.93,1.85,0.72,0.94,1.23
29-05-2019 08:00,0.37,1.91,0.88,0.5,0.61,0.29,0.6,0.42,0.43,0.79,1.68,0.47,2.39,1.63,1.6,1.003333333,0.87,0.68,0.83,0.1,1.38,0.61,1.009803922,0.34,1.24,0.59,2.56,1.27,1.31,1.58,0.87,0.46,1.46,0.37,0.59,0.48
29-05-2019 16:00,0.79,3.19,1.92,0.71,1.05,0.64,3.77,1.82,0.84,4.06,2.32,1.16,3.98,3.32,3.36,1.125,2.7,1.4,1.7,0.37,1.97,2.03,1.005490196,0.62,3.5,2.04,4.03,2.37,4.65,3.67,2.14,3.68,1.86,0.98,2.04,2.32
30-05-2019 00:00,1.28,2.78,1.45,1.12,1.52,0.71,2.56,0.84,1.63,2.05,3.11,1.53,3.97,2.2,3.56,1.246666667,2.65,1.24,2.46,0.74,2.16,2.41,1.001176471,0.54,2.29,1.48,3.23,2.39,2.02,2.98,2.72,2.79,2.4,1.47,1.48,1.6
30-05-2019 08:00,0.27,2.33,0.94,0.58,0.65,0.49,1.01,0.46,0.43,0.72,2.24,0.64,2.53,2,1.64,1.368333333,0.88,0.71,0.89,0.21,1.23,0.68,0.996862745,0.6,1.2,0.47,2.46,1.39,1.36,1.69,1.16,0.65,1.43,0.41,0.47,0.46
30-05-2019 16:00,0.77,3.45,2.11,0.66,1.12,0.73,4.02,1.63,1.08,3.24,2.225121951,1.73,4.17,2.99,3.52,1.49,2.55,1.54,1.83,0.23,1.87,2.47,0.99254902,0.92,3.08,2.08,3.73,2.22,4,3.01,2.3,2.84,2.32,0.86,2.08,1.82
31-05-2019 00:00,0.52,1.83,1.4,0.56,0.85,0.36,1.24,0.39,0.54,0.93,2.210243902,0.6,2.61,1.17,1.72,0.95,0.92,0.43,0.94,0.21,1.685,0.65,0.988235294,0.4,1.01,0.68,2.25,0.85,1.02,1.21,0.8,0.36,1.81,0.44,0.68,0.96
31-05-2019 08:00,0.41,1.93,0.85,0.57,0.58,0.32,0.64,0.49,0.33,0.78,2.195365854,0.84,2.57,1.4,1.76,4.64,0.82,0.69,0.5,0.13,1.5,0.59,0.983921569,0.38,1.13,0.4,2.47,1.12,1.29,1.64,0.98,0.45,1.21,0.57,0.4,0.46
31-05-2019 16:00,1.3,3.08,2.83,0.93,1.24,0.87,3.8,1.03,1.29,3.39,2.180487805,1.72,5.45,4.01,3.55,4.06,3.68,1.59,1.84,0.37,2.53,3.29,0.979607843,0.65,3.86,1.79,4.15,2.07,4.09,4.56,2.59,2.56,2.84,0.82,1.79,2.83
