Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
08-07-2020 16:00,0.73,1.28,0.9,0.55,0.53,1.79,1.34,1.33,0.34,1.06,0.57,0.89,2.54,1.18,0.5,0.57,0.85,0.57,0.93,0.35,0.73,1.18,0.45,0.81,1.92,0.5,1.78,1.13,0.95,0.85,1.14,0.58,0.8,1.03,0.5,1.79
09-07-2020 00:00,0.74,1.09,0.72,0.51,0.66,1.22,0.7,1.65,0.48,0.99,0.61,0.82,2.02,1.11,0.46,0.56,0.74,0.6,0.85,1.01,0.88,0.95,0.5,0.58,1.36,0.44,1.28,0.86,0.78,0.53,1.29,0.64,0.66,0.97,0.44,1.22
09-07-2020 08:00,0.6,1.09,0.57,0.32,0.5,1.41,0.91,1.26,0.27,0.82,0.43,0.85,2.2,1.2,0.32,0.47,0.68,0.5,0.68,0.7,0.65,0.85,0.2,0.49,1.15,0.42,1.18,1.1,0.64,0.31,0.84,0.32,0.58,1.09,0.42,1.41
09-07-2020 16:00,0.53,1.68,0.83,0.32,0.61,1.7,1.87,0.84,0.34,1.04,0.46,1.15,2.2,1.18,0.52,0.52,0.79,0.49,0.78,0.3,0.8,1.02,0.35,0.61,1.64,0.47,0.94,1.3,0.84,0.46,0.83,0.5,1,0.97,0.47,1.7
10-07-2020 00:00,0.25,0.69,0.48,0.27,0.54,1.56,0.79,0.74,0.14,0.66,0.39,0.93,1.58,0.81,0.34,0.47,0.56,0.26,0.66,0.25,0.56,0.7,0.2,0.63,1.19,0.29,0.63,0.5,0.61,0.93,0.63,0.34,0.47,0.9,0.29,1.56
10-07-2020 08:00,0.26,1.13,0.63,0.22,0.47,1.44,1.09,0.73,0.15,0.77,0.34,0.72,2.25,1.22,0.36,0.46,0.62,0.28,0.61,0.53,0.33,0.78,0.23,0.42,1.22,0.29,0.67,0.93,0.61,0.82,0.57,0.31,0.43,0.57,0.29,1.44
10-07-2020 16:00,0.38,1.35,0.76,0.23,0.67,1.8,1.36,0.74,0.22,1,0.38,1.67,3.7,2.67,0.72,0.61,0.87,0.53,0.66,0.13,0.62,1.06,0.47,0.48,1.59,0.44,0.96,0.96,0.8,0.57,0.63,0.67,0.55,0.53,0.44,1.8
11-07-2020 00:00,0.35,0.96,0.45,0.22,0.12,1.11,0.41,0.57,1.43,0.67,0.29,0.75,2.49,1.04,0.34,0.49,0.48,0.31,0.52,0.04,0.58,0.6,0.26,0.36,0.97,0.24,0.79,0.37,0.46,1.25,0.59,0.31,0.35,0.44,0.24,1.11
11-07-2020 08:00,0.59,1.15,0.56,0.25,0.2,1.47,0.78,0.62,0.12,0.84,0.39,0.74,2.63,0.76,0.43,0.49,0.52,0.34,0.51,0.13,0.56,0.94,0.22,0.51,0.92,0.26,0.9,0.92,0.53,1.01,0.62,0.34,0.41,0.67,0.26,1.47
11-07-2020 16:00,0.69,1.35,0.86,0.42,0.64,1.58,0.61,0.83,0.45,1.17,0.59,1.39,3.66,1.21,0.8,0.59,0.78,0.61,0.95,0.42,0.85,1.17,0.5,0.68,1.33,0.38,1.39,0.94,0.83,1.41,1.1,0.92,0.51,1.15,0.38,1.58
12-07-2020 00:00,0.95,1.55,0.5,0.33,0.52,1.27,0.49,0.61,0.75,0.81,0.39,0.6,2.75,0.72,0.35,0.52,0.55,0.39,0.48,0.87,0.88,0.77,0.19,0.67,1.1,0.3,0.79,0.5,0.59,2.94,1.14,0.47,0.532,0.58,0.3,1.27
12-07-2020 08:00,1.06,1.75,0.55,0.22,0.33,1.12,0.41,0.53,1.37,0.69,0.31,0.65,2.66,1.45,0.29,0.47,0.46,0.33,0.48,0.53,0.85,0.69,0.17,1.15,0.85,0.26,0.79,0.65,0.49,3.7,0.69,0.31,0.554,0.72,0.26,1.12
12-07-2020 16:00,0.91,1.87,0.6,0.21,0.35,1.15,0.59,0.67,0.97,0.78,0.32,0.69,2.83,1.18,0.43,0.5,0.54,0.37,0.49,0.17,0.79,0.81,0.15,0.71,1.14,0.37,0.84,0.69,0.61,3.39,0.81,0.4,0.576,0.62,0.37,1.15
13-07-2020 00:00,0.73,1.27,0.56,0.26,0.37,1.23,0.66,0.54,0.16,0.81,0.41,0.57,2.7,0.83,0.49,0.5,0.51,0.43,0.6,0.22,1.07,0.71,0.18,0.48,0.96,0.28,0.6,0.61,0.57,0.24,0.84,0.39,0.598,0.61,0.28,1.23
13-07-2020 08:00,0.45,1.4,0.54,0.23,0.32,1.18,0.83,0.57,0.41,0.77,0.4,0.5,2.84,1.33,0.39,0.46,0.48,0.5,0.51,0.18,0.86,0.69,0.23,0.51,1.03,0.35,0.65,0.94,0.52,0.25,0.34,0.36,0.62,0.6,0.35,1.18
13-07-2020 16:00,0.92,2.27,0.72,0.27,0.48,1.46,0.67,0.91,0.44,0.91,0.4,1.21,3.53,1.83,0.6,0.57,0.76,0.39,0.61,0.18,1.1,0.94,0.33,0.78,1.5,0.33,0.88,0.85,0.8,1.67,0.93,0.49,1.11,0.84,0.33,1.46
14-07-2020 00:00,0.72,0.89,0.51,0.29,0.48,1.49,0.59,0.57,0.14,0.79,0.34,0.74,2.6,2.02,0.45,0.49,0.51,0.28,0.49,0.11,1.37,0.69,0.37,0.87,1.18,0.27,0.73,0.61,0.54,0.58,0.73,0.38,0.65,0.93,0.27,1.49
14-07-2020 08:00,0.56,1.21,0.57,0.27,0.41,1.23,0.58,0.68,0.16,0.84,0.31,1.02,2.5,2.08,0.44,0.48,0.6,0.17,0.55,0.08,1.33,0.85,0.41,0.8,1.15,0.32,0.92,0.93,0.62,0.45,0.74,0.42,0.66,0.81,0.32,1.23
14-07-2020 16:00,0.77,1.58,0.83,0.43,0.72,1.32,0.43,0.87,0.29,1.11,0.49,0.96,1.49,1.12,0.63,0.54,0.77,0.4,0.82,0.24,0.95,1.01,0.384444444,1.12,1.35,0.36,1.41,0.72,0.89,0.75,0.95,0.71,0.87,0.89,0.36,1.32
15-07-2020 00:00,1.04,1.01,0.66,0.39,0.68,1.22,0.44,0.76,0.29,0.88,0.38,1.14,1.17,1.15,0.5,0.55,0.61,0.45,0.77,0.19,0.59,0.87,0.358888889,0.73,1.17,0.32,0.79,0.57,0.65,0.98,0.67,0.44,0.55,0.88,0.32,1.22
15-07-2020 08:00,0.38,1.05,0.61,0.32,0.57,1.36,0.26,0.64,0.16,0.97,0.36,0.8,1.46,1.19,0.55,0.55,0.63,0.48,0.76,0.21,0.78,0.84,0.333333333,0.63,1.08,0.32,0.98,0.64,0.68,0.92,0.78,0.54,0.62,0.77,0.32,1.36
15-07-2020 16:00,0.49,2.12,0.73,0.35,0.76,1.51,0.15,0.61,0.26,0.95,0.41,1.05,1.7,1.49,0.58,0.54,0.63,0.53,0.82,0.46,0.99,0.86,0.307777778,0.5,1.29,0.35,1.25,0.5,0.67,1.99,0.87,0.22,0.78,0.81,0.35,1.51
16-07-2020 00:00,1.01,0.52,0.61,0.31,0.47,1.4,0.23,0.6,0.19,0.81,0.33,1.08,1.12,0.7,0.51,0.53,0.6,0.39,0.61,0.59,1.37,0.78,0.282222222,0.62,1.1,0.28,0.68,0.49,0.6,0.46,0.57,0.02,0.5,0.83,0.28,1.4
16-07-2020 08:00,0.37,1.29,0.81,0.37,1.2,1.25,0.21,0.58,0.22,0.9,0.32,0.89,1.59,0.63,0.74,0.54,0.6,0.48,0.71,0.58,0.98,0.88,0.256666667,0.89,1.37,0.31,0.97,0.58,0.67,1.15,0.48,0.5,0.63,0.79,0.31,1.25
16-07-2020 16:00,1.05,1.3,0.83,0.45,2.955,1.38,0.25,0.76,0.29,1.07,0.53,0.8,1.85,1.38,0.54,0.63,0.77,0.62,0.87,0.35,0.72,1.08,0.231111111,0.75,1.44,0.41,1.41,0.65,0.83,5.4,1,0.97,0.77,1.06,0.41,1.38
17-07-2020 00:00,0.86,2.11,0.56,0.36,4.71,1.26,0.31,0.61,0.21,0.81,0.32,0.84,1.15,1.2,0.17,0.56,0.6,0.4,0.61,0.28,0.82,0.81,0.205555556,1.16,0.86,0.31,0.72,0.53,0.62,2.7,1.22,0.27,0.46,0.95,0.31,1.26
17-07-2020 08:00,0.88,2.75,0.75,0.35,2.07,1.38,0.3,0.6,0.32,0.88,0.26,1.06,1.7,1.32,0.41,0.56,0.61,0.49,0.68,0.28,1.01,0.95,0.18,0.98,0.84,0.35,0.91,0.62,0.67,0,0.81,0.56,0.58,0.9,0.35,1.38
17-07-2020 16:00,0.63,1.75,0.94,0.48,1.383333333,1.61,0.94,0.69,0.52,1.28,0.78,0.89,2.06,1.48,0.88,0.82,1.32,0.87,1.19,0.67,1.25,1.5,0.17,1.42,1.64,0.54,1.67,1.11,1.12,0,1.51,1.93,0.76,1.22,0.54,1.61
18-07-2020 00:00,0.27,0.72,0.62,0.37,0.696666667,1.36,0.53,0.68,0.43,0.76,0.56,0.78,1.25,1.21,0.15,0.58,0.65,0.44,0.8,0.73,0.47,0.92,0.17173913,0.75,1.04,0.37,0.83,0.54,0.66,0,0.88,0.6,0.91,0.9,0.37,1.36
18-07-2020 08:00,2.2,0.73,0.9,0.44,0.01,1.3,0.42,0.63,0.3,0.97,0.64,0.53,1.46,1.14,0.15,0.59,0.71,0.54,0.88,0.8,0.78,0.92,0.173478261,1.27,1.33,0.38,1.13,0.65,0.77,0,0.96,0.52,1.12,0.95,0.38,1.3
18-07-2020 16:00,3.54,0.82,0.83,0.43,0.9,1.57,0.37,0.59,0.54,1.01,0.62,0.93,1.61,1.2,0.25,0.59,0.74,0.57,0.95,0.77,0.54,0.98,0.175217391,1.08,0.6,0.41,1.28,0.65,0.75,0,0.99,0.69,1.53,1.09,0.41,1.57
19-07-2020 00:00,2.72,1.21,0.51,0.33,5.3,0.79,0.41,0.58,0.16,0.67,0.49,0.83,1.04,0.87,0.07,0.53,0.56,0.41,0.52,0.78,0.89,0.81,0.176956522,0.89,0.33,0.35,0.72,0.53,0.62,0.48,0.68,0.25,0.57,0.85,0.35,0.79
19-07-2020 08:00,1.05,1.85,1.015,0.27,3.1,1.41,1.07,0.7,0.22,0.95,0.46,0.78,1.32,0.79,0.08,0.55,0.64,1.8,0.46,0.61,2.21,0.9,0.178695652,0.7,0.48,0.42,0.9,1.02,0.6,0.848,0.49,0.07,0.72,0.68,0.42,1.41
19-07-2020 16:00,2.35,3.13,1.52,0.45,3.76,1.65,1.6,1.07,1.12,1.37,0.63,1.61,2.28,0.71,0.56,0.78,1.42,0.91,0.465,0.36,1.74,1.7,0.180434783,1.06,1.07,0.62,3.06,1.32,1.38,1.216,1.76,1.12,1.22,1.14,0.62,1.65
20-07-2020 00:00,2.31,1.9,0.23,0.62,2.85,1.12,1.09,0.39,0.08,0.61,0.38,1,0.88,0.63,0.1,0.5,0.35,0.16,0.47,0.365,0.59,0.53,0.182173913,0.45,0.41,0.32,0.42,0.48,0.48,1.584,0.55,0.39,0.38,0.74,0.32,1.12
20-07-2020 08:00,1.15,2.3,0.58,0.6,3.11,1.28,1.13,0.63,0.14,0.89,0.44,0.37,1.16,0.55,0.06,0.54,0.54,0.39,0.475,0.37,0.09,0.77,0.183913043,0.47,0.53,0.36,0.69,1.13,0.56,1.952,0.92,0.23,0.44,0.63,0.36,1.28
20-07-2020 16:00,1.36,3.09,1.05,0.96,3.55,1.53,0.86,0.83,0.85,1.12,0.64,0.98,1.9,1.6,0.57,0.71,0.97,0.65,0.48,0.45,0.59,1.24,0.185652174,1.39,0.92,0.5,1.04,1.3,0.84,2.32,1.06,1.35,1.12,1.03,0.5,1.53
21-07-2020 00:00,1.84,0.44,0.3,0.54,2.775,0.96,0.66,0.41,0.1,0.65,0.41,0.59,1.01,1.02,0.08,0.54,0.43,0.48,0.485,0.375,0.14,0.6,0.187391304,0.98,0.43,0.25,0.52,0.43,0.37,1.905,0.68,0.42,0.35,0.66,0.25,0.96
21-07-2020 08:00,2.3,0.97,0.61,0.51,2,1.27,0.88,0.56,0.3,0.92,0.41,0.94,1.65,1.06,0.21,0.6,0.64,0.59,0.49,0.3,0.11,0.87,0.189130435,0.73,0.7,0.35,0.75,1.18,0.53,1.49,0.78,0.5,0.56,0.66,0.35,1.27
21-07-2020 16:00,2.07,3.74,0.77,1.01,2.61,1.42,0.69,0.68,0.55,1.17,0.64,0.63,1.91,0.84,0.51,0.69,0.86,0.66,0.495,1.16,0.85,1.09,0.190869565,0.77,0.56,0.51,1.22,0.99,0.73,0.6,1.42,1.19,0.85,0.98,0.51,1.42
22-07-2020 00:00,0.9,0.8,0.54,0.99,2.53,1.34,0.72,0.47,0.56,0.72,0.45,1.05,1.24,1.34,0.17,0.58,0.59,0.485,0.5,0.99,0.72,0.74,0.192608696,3.66,0.42,0.39,0.91,0.59,0.42,0.53,1.01,0.58,0.76,0.6,0.39,1.34
22-07-2020 08:00,1.41,1.02,0.72,2.08,4.115,1.26,0.94,0.61,0.39,0.97,0.5,1.39,1.47,1.43,0.21,0.61,0.67,0.31,0.505,0.9,0.51,0.93,0.194347826,0.42,0.97,0.46,1.07,1.12,0.6,0.83,1.04,0.48,0.65,0.74,0.46,1.26
22-07-2020 16:00,2.12,0.89,0.74,1.32,5.7,1.22,1.13,0.91,0.34,1.08,0.53,0.94,1.49,1.65,0.32,0.65,0.78,0.62,0.51,0.49,0.68,1.02,0.196086957,0.47,0.87,0.62,1.31,1.77,0.76,0.763333333,1,0.62,0.57,0.79,0.62,1.22
23-07-2020 00:00,1.54,0.78,0.62,0.82,4.8,1.23,1.34,0.6,0.48,0.77,0.59,1.16,1.38,1.64,0.44,0.67,0.85,0.55,0.515,0.7,0.63,0.89,0.197826087,2.39,0.82,0.58,0.81,0.87,0.53,0.696666667,0.72,0.87,0.75,0.88,0.58,1.23
23-07-2020 08:00,2.34,1.46,0.48,1,3.36,1.21,1.15,0.64,0.22,0.87,0.51,0.52,1.18,1.59,0.08,0.54,0.54,0.46,0.52,0.52,0.42,0.76,0.199565217,0.7,0.49,0.43,0.86,1.16,0.49,0.63,0.87,0.48,0.54,0.71,0.43,1.21
23-07-2020 16:00,2,2.48,1.27,0.95,2.66,1.93,1.95,1.35,0.81,1.88,0.92,1.1,2.46,1.22,0.76,0.87,1.56,0.9,0.525,0.36,0.78,1.81,0.201304348,0.83,1.51,0.72,1.34,1.48,1.65,0.563333333,2.24,1.44,0.67,1.15,0.72,1.93
24-07-2020 00:00,1.26,2.61,0.7,0.92,5.54,1.28,1.26,0.71,0.66,0.98,0.79,0.97,1.39,1.36,0.28,0.7,0.75,0.61,0.53,0.51,0.76,0.79,0.203043478,0.57,0.41,0.55,1.04,0.75,0.5,0.496666667,1.15,1.53,0.8,1.16,0.55,1.28
24-07-2020 08:00,1.25,1.84,0.59,0.75,5.87,1.23,0.72,0.54,0.38,0.84,0.5,0.52,1.62,0.67,0.16,0.61,0.53,0.45,0.535,0.2,0.63,0.8,0.204782609,0.84,0.43,0.33,0.76,0.5,0.51,0.43,0.93,0.6,0.93,0.73,0.33,1.23
24-07-2020 16:00,1.22,2.6,0.99,0.75,6.26,1.55,1.1,0.94,0.45,1.18,0.76,0.66,1.95,0.84,0.29,0.74,0.85,0.64,0.54,0.47,0.63,1.23,0.206521739,0.56,0.86,0.5,1.29,1.01,0.86,1.07,1.35,1.01,1.28,1.2,0.5,1.55
25-07-2020 00:00,1.2,0.98,0.48,0.62,4.7,1.02,0.75,0.55,0.3,0.82,0.6,0.56,1.04,1.05,0.08,0.63,0.57,0.28,0.545,0.4,0.69,0.79,0.20826087,0.51,0.29,0.37,1.04,0.48,0.48,0.66,1.33,0.74,0.53,0.75,0.37,1.02
25-07-2020 08:00,4.1,0.62,0.83,0.58,3.14,1.34,0.58,0.59,0.31,0.96,0.56,0.61,1.36,0.62,0.09,0.59,0.65,0.36,0.55,0.41,0.6,0.83,0.21,0.62,0.32,0.37,1.24,0.6,0.65,0.69,0.91,0.58,0.72,0.82,0.37,1.34
25-07-2020 16:00,4.516666667,0.4,0.7,0.72,3.41,1.41,0.53,0.53,0.47,1.16,0.62,0.84,1.62,1.79,0.32,0.62,0.75,0.45,0.555,0.99,0.94,0.93,0.21173913,0.4,0.48,0.44,1.43,0.64,0.71,0.83,1.06,0.98,0.97,1.07,0.44,1.41
26-07-2020 00:00,4.933333333,1.21,0.65,0.8,2.305,1.21,0.61,0.55,0.54,0.96,0.65,0.91,1.21,2.02,0.25,0.64,0.73,0.47,0.56,1.02,1.13,0.9,0.213478261,0.53,0.59,0.37,1.28,0.65,0.62,0.71,0.92,0.73,0.69,0.83,0.37,1.21
26-07-2020 08:00,5.35,1.22,0.67,0.68,1.2,1.26,0.63,0.57,0.36,0.88,0.48,1.14,1.2,1.97,0.16,0.59,0.6,0.44,0.565,0.73,0.97,0.78,0.215217391,0.88,0.32,0.34,1.34,0.69,0.61,0.68,0.75,0.56,0.77,0.86,0.34,1.26
26-07-2020 16:00,5.766666667,2.19,1.63,0.76,1.62,1.81,1.25,1.1,0.95,1.93,0.87,2.52,3.18,1.34,0.91,0.9,1.86,0.74,0.57,0.39,1.07,2.06,0.216956522,0.76,1.07,0.77,2.1,0.96,1.66,1.78,1.83,1.34,1.51,1.18,0.77,1.81
27-07-2020 00:00,6.183333333,1.78,0.76,0.8,1.835,1.24,1.83,0.64,1.44,1.04,0.73,1.59,1.96,2.48,0.4,0.86,1.61,0.51,0.575,0.22,1.18,0.84,0.218695652,1.17,0.53,0.83,1.42,1.03,0.46,1.26,0.78,1.27,1.62,0.89,0.83,1.24
27-07-2020 08:00,6.6,1.74,0.46,0.5,2.05,1.28,1.54,0.64,0.16,0.82,0.45,0.48,0.91,1.3,0.04,0.59,0.5,0.18,0.58,0.07,0.55,0.7,0.220434783,0.77,0.47,0.38,1.06,0.99,0.56,0.5,0.41,0.28,0.44,0.67,0.38,1.28
27-07-2020 16:00,4.86,1.75,0.75,0.5,2.265,1.29,1.75,0.7,0.34,0.97,0.46,0.86,0.94,0.91,0.19,0.61,0.66,0.67,0.62,0.14,0.73,0.85,0.222173913,1.62,0.68,0.48,1.33,1.09,0.69,0.515,0.76,0.6,0.65,0.7,0.48,1.29
28-07-2020 00:00,5.65,0.91,0.51,0.42,2.48,1.3,1.34,0.53,0.22,0.68,0.46,0.53,0.75,0.49,0.11,0.57,0.54,0.3,0.56,0.12,0.87,0.67,0.223913043,0.72,0.32,0.27,1.08,0.54,0.6,0.53,1.31,0.39,0.42,0.57,0.27,1.3
28-07-2020 08:00,0.92,1.03,0.55,0.5,3.15,1.25,1.36,0.62,0.11,0.78,0.39,0.43,0.82,0.45,0.46,0.55,0.57,0.31,0.57,0.1,0.79,0.75,0.225652174,1.22,0.43,0.21,1.16,0.95,0.58,0.545,0.66,0.34,0.43,0.59,0.21,1.25
28-07-2020 16:00,2.18,1.71,0.9,0.62,1.96,1.41,1.76,0.87,0.21,1.24,0.52,1,1.78,1.28,0.9,0.77,1.29,0.59,0.2,0.26,1.03,1.08,0.227391304,0.56,1.03,0.22,1.57,1.04,1.11,0.56,1.53,1.43,0.97,1.04,0.22,1.41
29-07-2020 00:00,0.27,2.14,0.42,0.58,0.5,0.89,1.13,0.56,0.23,0.74,0.41,0.39,1.01,1.16,0.67,0.6,0.53,0.21,0.2,0.43,0.74,0.77,0.229130435,0.82,0.45,0.42,0.94,0.58,0.46,0.575,0.86,0.58,0.54,0.82,0.42,0.89
29-07-2020 08:00,1.175,0.95,0.61,0.45,0.47,1.19,0.88,0.65,0.76,0.87,0.42,0.64,1.62,1.19,0.85,0.64,0.7,0.21,0.2,0.35,0.6,0.96,0.230869565,0.82,0.61,0.66,1.03,0.98,0.65,0.59,0.68,0.77,0.55,0.82,0.66,1.19
29-07-2020 16:00,2.08,1.83,0.92,0.89,0.54,1.33,1.46,0.64,0.56,1.07,0.55,1.05,1.61,0.87,0.98,0.75,0.86,0.34,0.73,0.29,0.91,1.07,0.232608696,1.21,0.54,3.14,1.29,0.84,0.71,0.88,1.11,1.5,1.11,1.13,3.14,1.33
30-07-2020 00:00,0.5,0.76,0.51,1.92,0.38,1.08,0.93,0.55,0.33,0.74,0.47,0.56,0.98,0.8,0.69,0.64,0.58,0.31,0.41,0.26,0.88,0.77,0.234347826,0.8,0.67,0.57,0.91,0.57,0.49,0.69,0.66,0.81,0.48,0.74,0.57,1.08
30-07-2020 08:00,0.1,1.33,0.52,1.15,1.76,1.18,0.99,0.63,0.17,0.86,0.38,0.44,0.98,0.63,0.61,0.62,0.56,0.26,0.33,0.14,0.66,0.74,0.236086957,0.37,0.52,0.42,1.03,1.05,0.53,0.53,0.72,0.52,0.42,0.77,0.42,1.18
30-07-2020 16:00,0.71,1.68,0.88,1.22,1.7,1.37,0.83,0.86,0.38,1.16,0.59,1.21,1.89,1.13,1,0.83,1.21,0.57,0.87,0.28,0.88,1.18,0.237826087,0.52,0.98,0.83,1.38,0.96,1.04,0.91,0.96,1.45,0.78,1,0.83,1.37
31-07-2020 00:00,0.38,1.09,0.85,1.08,0.97,1.04,0.81,0.73,0.57,1.04,0.76,0.86,1.2,1.52,0.84,0.76,0.77,0.5,1.15,0.43,1.04,0.92,0.239565217,0.82,0.53,1.18,0.91,0.79,0.68,0.88,1.04,1.22,1,1.05,1.18,1.04
31-07-2020 08:00,1.25,1.51,0.74,0.97,0.25,1.45,0.83,0.78,0.42,1.13,0.56,0.8,1.55,1.23,0.93,0.72,0.81,0.51,1.03,0.36,0.78,0.95,0.241304348,0.8,0.7,0.86,1.04,0.92,0.78,0.66,1.03,1.26,0.81,0.95,0.86,1.45
31-07-2020 16:00,1.17,2.6,0.91,0.8,0.88,1.37,1.35,0.78,0.7,1.13,0.5,1.25,2,1.23,1.24,0.77,0.95,0.72,1.33,0.36,1.03,1.38,0.243043478,0.59,0.83,0.64,1.07,1.06,0.75,0.78,1.46,1.52,1.18,0.99,0.64,1.37
01-08-2020 00:00,0.89,2.81,0.59,0.68,3.99,1.25,0.95,0.64,0.34,0.87,0.44,0.72,1.06,1.16,0.77,0.66,0.87,0.44,0.97,0.24,0.65,0.8,0.244782609,0.54,0.63,0.4,1.09,0.53,0.59,0.62,0.93,1.03,0.57,0.81,0.4,1.25
01-08-2020 08:00,0.64,2.84,0.8,0.59,6.46,1.49,0.68,0.59,0.51,1.23,0.44,0.75,1.19,1.37,0.78,0.66,0.79,0.48,1.23,0.39,0.69,0.86,0.246521739,0.49,0.35,0.47,1.28,0.9,0.69,0.62,1.03,0.85,0.65,0.8,0.47,1.49
01-08-2020 16:00,0.18,3.5,1.01,0.73,6.18,1.54,2.08,0.88,0.57,1.2,0.45,1.44,1.23,1.3,1.25,0.82,1.09,0.43,1.23,0.97,0.89,1.25,0.24826087,1.35,1.29,0.7,1.48,1.54,1.04,0.9,1.21,1.73,1.06,1.19,0.7,1.54
02-08-2020 00:00,0.3,1.68,0.55,0.52,0.7,1.25,1.46,0.65,0.31,0.78,0.35,0.81,0.94,0.55,0.74,0.68,0.65,0.52,0.84,1,0.73,0.76,0.25,0.93,0.44,0.48,0.89,0.57,0.51,0.49,1.02,1.1,0.55,0.85,0.48,1.25
02-08-2020 08:00,0.38,1.76,0.6,0.42,3.06,1.26,1.29,0.68,0.14,0.84,0.3,0.5,0.78,0.65,0.6,0.57,0.57,0.5,0.8,0.93,0.62,0.74,0.25173913,0.83,0.6,0.39,0.88,0.82,0.58,0.35,1.04,0.47,0.41,0.69,0.39,1.26
02-08-2020 16:00,0.46,1.99,1.1,0.63,1.72,1.34,1.64,0.78,0.56,1.76,0.7,1.73,1.12,2.85,1.05,0.71,0.86,0.67,1.1,0.94,0.96,1.05,0.253478261,1.21,1.04,0.59,1.41,1.19,0.99,0.85,1.95,1,1.07,1.07,0.59,1.34
03-08-2020 00:00,0.54,1.46,0.69,0.63,2.7,0.99,1.64,0.63,0.34,0.8,0.41,1.01,0.93,0.58,0.93,0.72,0.71,0.54,0.81,1.5,0.81,0.88,0.255217391,0.69,0.58,0.58,0.61,0.63,0.6,0.61,1.21,1.38,0.78,0.89,0.58,0.99
03-08-2020 08:00,0.62,1.19,0.61,0.39,2.95,1,1.71,0.68,0.12,0.84,0.3,0.61,0.77,0.88,0.59,0.57,0.56,0.34,0.71,1.05,0.58,0.7,0.256956522,0.95,0.36,0.4,0.53,0.92,0.6,0.43,0.81,0.42,0.43,0.71,0.4,1
03-08-2020 16:00,0.7,0.32,0.88,0.42,1.22,1.25,1.87,0.81,0.3,1.06,0.33,1.25,0.82,2.84,0.78,0.63,0.69,0.5,0.88,0.89,0.68,0.89,0.258695652,1,0.49,0.47,0.91,1.22,0.76,0.54,1.16,0.72,0.85,0.87,0.47,1.25
04-08-2020 00:00,0.515,0.8,0.64,0.34,1.73,1.28,1.13,0.55,0.12,0.65,0.25,0.75,0.83,0.79,0.61,0.59,0.53,0.36,0.7,1.04,0.57,0.68,0.260434783,0.55,0.44,0.38,0.65,0.53,0.68,0.45,0.98,0.56,0.59,0.66,0.38,1.28
04-08-2020 08:00,0.33,0.68,0.63,0.5,1.34,1.06,0.91,0.72,0.16,0.86,0.39,0.6,0.94,0.74,0.62,0.6,0.6,0.45,0.79,1.06,0.63,0.81,0.262173913,1.28,0.81,0.39,0.83,0.98,0.67,0.46,0.81,0.57,0.45,0.75,0.39,1.06
04-08-2020 16:00,0.82,0.23,0.84,0.61,1.62,1.21,0.59,1.14,0.28,0.99,0.43,1.36,1.32,0.91,0.84,0.77,0.89,0.5,0.98,0.81,0.99,0.98,0.263913043,1.22,0.76,1,1.17,0.9,0.73,0.55,1.5,1.39,0.53,0.97,1,1.21
05-08-2020 00:00,0.52,3.22,0.73,0.79,2.82,1.22,0.92,0.83,0.49,0.96,0.56,1,1.18,0.72,0.84,0.76,0.81,0.5,0.88,0.9,0.92,0.88,0.265652174,0.64,0.6,1.02,0.8,0.7,0.8,0.69,0.93,1.22,0.63,0.95,1.02,1.22
05-08-2020 08:00,0.41,3.63,0.86,0.76,2.02,1.32,1.12,0.78,0.61,1.08,0.35,0.89,1.55,1.11,0.88,0.68,0.74,0.5,0.97,1.01,0.86,0.97,0.267391304,0.65,0.88,0.57,1.04,1.16,0.81,0.88,1.08,1.06,0.86,1.03,0.57,1.32
05-08-2020 16:00,0.79,4.59,1.06,1.88,1.87,1.31,1.14,1.29,0.51,1.58,0.68,1.64,1.89,0.88,1.21,0.86,1.15,0.5,1.18,1.43,0.93,1.53,0.269130435,0.87,1.02,1.01,1.55,1.03,0.73,0.81,1.69,2.55,1.01,1.37,1.01,1.31
06-08-2020 00:00,0.8,1.18,0.75,0.98,1.8,1.07,0.68,0.65,0.39,0.87,0.4,0.92,0.94,0.36,0.64,0.67,0.59,0.5,0.86,1.28,0.81,0.71,0.270869565,0.81,0.52,0.61,0.89,0.49,0.65,0.51,1.12,1.09,0.62,0.7,0.61,1.07
06-08-2020 08:00,0.4,0.76,0.74,0.76,1.22,1.27,0.49,0.51,0.19,0.72,0.24,0.39,1.24,0.22,0.66,0.6,0.49,0.46,0.89,0.97,0.49,0.67,0.272608696,0.65,0.52,0.44,0.75,0.39,0.62,0.52,0.65,0.55,0.53,0.77,0.44,1.27
