From Date,To Date,Alipur,AnandVihar,AshokVihar,Bawana,DrKarniShootingRange,DTU,DwarkaSector8,IHBASDilshadGarden,Jahangirpuri,JawaharlalNehruStadium,MajorDhyanChandNationalStadium,MandirMarg,Mundka,Najafnagar,Narela,NehruNagar,OkhlaPhase2,Patparganj,PunjabiBagh,Pusa,RKPuram,Rohini,Shadipur,Sirifort,SoniaVihar,SriAurobindoMarg,VivekVihar,Wazirpur
22-12-2019 19:00,22-12-2019 20:00,157,196.5,213.5,216,200.25,237.43,197.5,172.35,403,174.75,169.25,166.75,195.5,109,180.25,307.5,181,167.25,163,200,127.75,222,130.43,174.5,164,166.5,188,227
22-12-2019 20:00,22-12-2019 21:00,145,196.5,224.5,219,210.75,252.31,209.75,175.4,361.5,183.5,183,179.75,194.5,132.25,185.25,288.75,195,183,173.75,222.25,145,276,182.19,191.75,174,161.5,195,245.5
22-12-2019 21:00,22-12-2019 22:00,134,200.5,197.5,227,201.75,196.89,218,163.65,345,185,197.5,195.25,170,143.5,144.25,216.25,199.5,171,177.75,206.25,141.25,255,202.59,200.75,162,162.5,192.5,210.5
22-12-2019 22:00,22-12-2019 23:00,124,187.5,178,158,189.25,155.74,192,145.15,228,183.5,198,193.5,154,152.75,141,205,193.5,163,162.75,191.75,127,193,184.17,184.5,136,160.5,179,187
22-12-2019 23:00,23-12-2019 00:00,124.5,153,176,153,169,153.81,165.5,128.35,178,171.75,172.25,167.5,150.5,136.75,127.25,188.75,177,141.5,126.5,157.75,112.75,180,173.99,162,125,153,159.5,178.5
23-12-2019 00:00,23-12-2019 01:00,129.5,154.5,166,150,159,147.21,156.5,116.32,149,148.25,154.75,136,148,128.75,121,164.25,153.5,149,121.25,142.25,96.25,163,112.97,133.5,124,150,151,168
23-12-2019 01:00,23-12-2019 02:00,136,154.75,152,143,153,143.16,152,81.8,162,142.25,144.75,129,154,131.5,120.25,153.75,146,None,126.75,151.75,91.75,157,105.58,133,128,144,152,160
23-12-2019 02:00,23-12-2019 03:00,137,140.5,143.5,141,141.75,131.15,150.75,110.92,134,140,145.25,135.25,156.5,125,125,145,142,None,122,149.75,85,146,93.6,121.25,124,135.5,143,158
23-12-2019 03:00,23-12-2019 04:00,134.5,136.5,144.5,134,136.5,137.4,144.75,121.47,125,137,146.25,134.5,159,127.25,121,138,134,None,120.25,144.25,84.75,155,112.45,119.25,112,132.5,138.5,160.5
23-12-2019 04:00,23-12-2019 05:00,132.5,139.25,148,151,140.75,153.77,138.75,108.65,147,129.25,139.5,132.25,163.5,125,125.75,135.75,132,None,124,145.25,86.5,167,89.55,127.75,122,134,144.5,163.5
23-12-2019 05:00,23-12-2019 06:00,132.5,143.25,151.5,144,140.25,152.11,143.25,111.78,133,135.5,145.75,140.25,164,126,123.25,140,134,128,126.25,164.5,92.75,169,102.95,127,125,133,145.5,174.5
23-12-2019 06:00,23-12-2019 07:00,131.5,147,156.5,144,140.75,141.57,149.25,130.95,144,146.25,151.5,141.5,162,128,125,150,134.5,128,133.25,166.5,91,166,106.18,132,127,138,147.5,173
23-12-2019 07:00,23-12-2019 08:00,130,155,157,138,143.75,142.53,147.75,109.38,179,157,154,138,161.5,123.5,119,178,144,147,134,171.75,101.75,146,123.09,134,132,141,152.5,162
23-12-2019 08:00,23-12-2019 09:00,122,153.75,157.5,143,156.25,134.29,153.5,107.5,200,162,158.25,152.25,167.5,118.25,105,233.25,166.5,147,134.25,186.5,117.75,141,97.99,159.5,123,142.5,163.5,167.5
23-12-2019 09:00,23-12-2019 10:00,122,164,171,169,166,147.21,166,145,217,169.75,166,161.5,165.5,120.75,109.25,259.25,180,152,135.25,192.75,124.75,160,122.65,165,130,151.5,180,175.5
23-12-2019 10:00,23-12-2019 11:00,145,180.25,181,164,184.5,159,174.75,142.7,261,176.75,182,170.75,160,139.5,121.25,263.5,190,157.25,138,183.75,134.75,161,133.25,174.75,139,171,176,181.5
23-12-2019 11:00,23-12-2019 12:00,158.5,185.75,178,153,194.25,158.25,183.25,163.95,374,184.75,194.5,180.5,166,150,121.25,230.25,203,176.25,146,199,147.5,193,89.35,198.5,129,198.5,172,184.5
23-12-2019 12:00,23-12-2019 13:00,151.5,196.25,181,191,218.75,171.29,196.5,145.75,329,195,201,199,174.5,139.25,127,214,208,193.5,152,212.5,141,189,127.76,207.75,135,216.5,192,186.5
23-12-2019 13:00,23-12-2019 14:00,146,218.25,192,156,219.5,171.13,239.75,162.65,259,204,219,208.5,172,138.25,129.75,236.25,216,214,153,220.75,135,228,145.69,194.25,169.75,229.5,218,195.5
23-12-2019 14:00,23-12-2019 15:00,153.5,238.5,198.5,155,226.5,167.37,253.5,153.03,256,215.5,224.75,198.75,176.5,150.75,143.75,244.25,222,208.75,161.25,231.5,179,None,121.48,192.25,176.75,244,232.5,201.5
23-12-2019 15:00,23-12-2019 16:00,159.5,243.25,195,150,240.75,161.17,241.75,159.38,246,224.5,221.25,220.75,187,151.25,134.5,266.25,230.5,214,179,229.25,182.5,171,171.77,239.25,189.5,255.5,234,193.5
23-12-2019 16:00,23-12-2019 17:00,155,243.5,191.5,140,265.25,154.59,246.5,166.38,249,231.25,239.75,221.75,170,155.5,137,304.25,238.5,222.5,177.5,227.5,192,158,130.4,266.5,179.25,291,239.5,185.5
23-12-2019 17:00,23-12-2019 18:00,158,241.25,195.5,163.5,286,156.98,256.75,175.38,316,237,235.75,203,158,151.75,139,369.25,238,219,157,233.25,189,177,144.5,254.25,161,288.5,238.5,191
23-12-2019 18:00,23-12-2019 19:00,166,242,208,179.5,300.25,194.9,222,187.15,323,232.75,225,186.5,176,136,138.75,463.5,260,218.25,168.5,254.5,189.25,172,155.79,255,171.25,222.5,245,204.5
23-12-2019 19:00,23-12-2019 20:00,178,253.75,244,204.25,261.75,189.43,255,200.65,475,229.75,221.75,188.5,223,144.25,156.25,414.5,255.5,241.25,191.5,273,198.25,186,163.09,258,204.75,195.5,257,231
23-12-2019 20:00,23-12-2019 21:00,208,263.5,261,204.75,231.25,211.88,259.25,230.8,515,233.5,222.25,193.75,253,164.5,185,359.75,250.5,254.25,206.75,243.5,217.5,274,164.71,248.5,183.25,204,243.5,253
23-12-2019 21:00,23-12-2019 22:00,261.5,263.5,239.5,244.5,226,194.34,273.25,215.85,362,241.5,232,225.75,259,150,193.75,392.75,251,227,190.25,216.25,221.75,261,154.37,251.75,175.75,211.5,217.5,253.5
23-12-2019 22:00,23-12-2019 23:00,387.5,246.75,241,360.5,236.5,212.83,266.25,224.47,240,257.25,248.25,209.25,310.5,147,217.5,348.5,287,227.25,189.5,210.25,294.75,248,205.5,262.75,175,223,205,246.5
23-12-2019 23:00,24-12-2019 00:00,388,254.25,262.5,414.75,250,208.82,234.75,153,249,264,245,215.25,401.5,142.75,234.25,324.5,315.5,240.75,228.5,210.5,309.25,241,205.49,251.5,159.5,218.5,231,247.5
24-12-2019 00:00,24-12-2019 01:00,251,294.25,252.5,367,271.25,229.43,235.25,187.3,243,236,248.5,215,417,124.25,222.25,267.25,280.5,244.75,239.25,215.5,243.75,269,213.13,242,151.5,215,248,234
24-12-2019 01:00,24-12-2019 02:00,184,258,228,292.5,245,277.15,233.25,172.55,202,227.75,237.5,219.5,342.5,101.5,201.5,256,247.5,227.25,206,205.25,202.25,250,182.64,268.5,189.75,216.5,244,228.5
24-12-2019 02:00,24-12-2019 03:00,159,256.25,231,215,217.5,248.91,252.25,249.6,199,212,225.5,215.75,270,98.25,174,212.5,241.5,238.75,209.5,201,185.75,230,172.65,249.25,202.75,196.5,247.5,252
24-12-2019 03:00,24-12-2019 04:00,158,271.5,238.5,194.25,209.25,253.43,272,275.73,201,210,218.25,215.75,244.5,147.25,173,212.75,250,238.75,206,212.5,177.5,230,217.49,246,213,176.5,251,273
24-12-2019 04:00,24-12-2019 05:00,162.75,307.5,237,191.75,191.5,224.96,241.5,253.18,219,204.5,208,204.25,234,183,163.75,198.75,245,251.5,220.5,213,168.75,216,190.52,256,230.5,172.5,270.5,291
24-12-2019 05:00,24-12-2019 06:00,168.25,316,234,182.25,196.5,219.01,221,266.27,222,206,205.5,195,220.5,207,173.5,196.25,221.5,268.75,228,216,155.75,215,245.45,237.5,236.75,170,273,296.5
24-12-2019 06:00,24-12-2019 07:00,158,318,235,183.5,189,217.46,219.5,238.38,216,221.5,232,215.25,220.5,198.75,179.25,213.5,226.5,301,224.75,210,156.25,217,221.3,229,223.5,161,242.5,282.5
24-12-2019 07:00,24-12-2019 08:00,147.5,279,234.5,188.5,183,201.15,228.25,166.8,195,271,275.75,226,219,174,180,261.75,265,272.5,211.75,218,191.5,211,228.38,245.75,194.75,170.5,220.5,257.5
24-12-2019 08:00,24-12-2019 09:00,134,255.75,223.5,200.25,229,187.2,250.25,179.67,188,273,261.25,211.25,221.5,174.25,168.5,287.25,286,236.25,197.25,211,222,197,207.93,314,195.25,198.5,225.5,245
24-12-2019 09:00,24-12-2019 10:00,142.5,277.75,220.5,205,251,183.35,283.75,168.53,182,256,258.25,217.5,237.5,176,165,302.25,272,230.25,181,203.25,214.25,184,188.54,301.25,202.25,242.5,236.5,245
24-12-2019 10:00,24-12-2019 11:00,173.25,308.5,235,211.75,293,205,310.5,151.35,205,275.75,270,240.75,267.5,182,180,323.25,272.5,263.25,182.5,231.25,204,211,197.77,319.75,213.25,292,280.5,251.5
24-12-2019 11:00,24-12-2019 12:00,194.25,313,262,234.25,349,231.24,344,238.65,237,302,287.5,266.5,299.5,212,196,312,299.5,294,218,279.75,218,503,225.25,315.25,223.5,325,317.5,284
24-12-2019 12:00,24-12-2019 13:00,210.75,343.25,293.5,274.75,373,279.43,363.25,263.73,289,312,298.5,288.5,319,255.5,241.75,315,330,317.5,259,297.5,222.5,383,208.82,306.25,243.5,336,331.5,323
24-12-2019 13:00,24-12-2019 14:00,215,364,325.5,288.25,387,255.89,380,261,327,313.5,311,311.5,315,280,301.75,318.5,342,336.25,267,330,216.75,316,254.56,324.75,243.25,335.5,371.5,346
24-12-2019 14:00,24-12-2019 15:00,229.75,398.5,333,270.25,360,253.55,396.25,297.1,312,306.75,326.25,334,308.5,288,251.25,329.5,347,348.25,276.5,349.5,213,296,250.33,330.75,235,342.5,388,341.5
24-12-2019 15:00,24-12-2019 16:00,253,399.75,314.5,282.75,351,269.76,404,304.48,310,312.5,348.75,332.75,314,301.5,228,348.25,353.5,363.5,284.5,371.75,222.5,321,264.83,327,223.5,358.5,380.5,327
24-12-2019 16:00,24-12-2019 17:00,235.5,378.5,317.5,289.75,388,249.19,386.25,297.02,309,341.75,323,293.75,300,313,218.25,421.5,378,347.75,274.5,363.75,240.5,300,245.41,324,212.25,370.5,360,322
24-12-2019 17:00,24-12-2019 18:00,211.25,329,324.5,258.5,388,288.58,368,278.45,384,316.5,293.25,272,277,306.5,189.5,535.25,377,299.5,265,354.75,263.5,312,207.75,353.5,206,374,317.5,317.5
24-12-2019 18:00,24-12-2019 19:00,222,303.75,319,267.5,353,284.18,329.75,273.12,533,320.5,305,284,295,282.5,195.25,669,352,289.5,259,386,255.75,306,243.16,352,229.25,328.75,317.5,342.5
24-12-2019 19:00,24-12-2019 20:00,255.5,365.25,309.5,298.75,377,346.7,309.5,317.57,539,337.75,334.25,289.25,344,237.5,216,582.25,357,320.25,279,375.5,262,367,279.88,348,257.75,277,340,375.5
24-12-2019 20:00,24-12-2019 21:00,294.75,373.75,307,327.75,398,461.81,328.25,332.45,499,333,324.5,278.25,425.5,226.5,239.75,445,364,353.25,351.75,406.5,279.25,294,314.75,363.75,279.25,259.25,350,374
24-12-2019 21:00,24-12-2019 22:00,301.75,378.25,322.5,414.25,351,387.76,353.75,349.45,471,314.5,339.5,286.25,465.5,228.5,249,423.25,352.5,342.75,382.25,400,261.25,370,321.05,330.5,312.75,258.5,372.5,372
24-12-2019 22:00,24-12-2019 23:00,314.5,381.25,347,381.75,321,397.78,383,378.12,470,328.75,369.25,310.5,486.5,186.5,290,391,353,323.5,352,387.75,248.75,393,283.47,323,317.25,256.75,367,378.5
24-12-2019 23:00,25-12-2019 00:00,329,405.75,349,299.5,346,372,372.25,341.3,444,351.75,361.5,313.5,480,162,300.75,416.75,374.5,334,329.75,384.5,265,395,263.87,335.5,302.25,271,325,373
25-12-2019 00:00,25-12-2019 01:00,280.75,412,325,252.25,353,317.97,330,323.55,378,356.25,354.5,294,370.5,160,219,427,363.5,304,317.75,345.75,241,364,229.44,333,284.75,299.5,298.5,350.5
25-12-2019 01:00,25-12-2019 02:00,188,328.5,262.5,178.25,305,226.41,279.25,276.62,317,326,325.5,252.5,227,140,159,364.5,324,264.75,261.75,294.75,222.75,304,149.72,304.5,237,310.25,275,265
25-12-2019 02:00,25-12-2019 03:00,118.25,229,170,120.5,268,141.03,197.75,289.27,195,235,209,167,141.5,119,108.5,259.25,249,226.25,154,168.5,170,168,158.15,268.5,136,217.75,195,170
25-12-2019 03:00,25-12-2019 04:00,89.25,138.75,123,106.75,178,124.11,135.5,187,119,127.25,129.5,117.5,137,106.5,88.75,146.75,171,135.5,109.5,129.5,95.5,114,122.5,127.5,90.5,121.75,120.5,144
25-12-2019 04:00,25-12-2019 05:00,86.75,128.5,115.5,105,121,125.22,122.5,153.1,119,109,115.25,102.25,133,97,80.5,119.75,138,122.5,103.25,114.5,95.25,117,92.33,111.25,80.25,103.75,102.5,139.5
25-12-2019 05:00,25-12-2019 06:00,77.5,127.25,109.5,101.5,119,109.69,123.5,120.08,129,107.25,113,95,122,87.5,82.5,112.25,132,123.25,105,116,91.5,101,120.7,119,79.5,99,95,136
25-12-2019 06:00,25-12-2019 07:00,78.5,131.75,105.5,99,111,114.65,119.5,137.45,139,116.5,113.75,89.5,116,80,74.5,112.25,145,121.25,100.5,135,96,103,132,122,78.5,103.5,92,135
25-12-2019 07:00,25-12-2019 08:00,76.25,144.25,108,94.5,116.25,102.27,109.25,118.25,139,131.5,117.25,91.75,111.5,76,71.25,123.75,154,126.25,104,134.75,98.25,99,136.62,132.5,89,95.5,112.5,126.5
25-12-2019 08:00,25-12-2019 09:00,74.25,143,107,91,127.75,108.02,103.25,123.68,217,125,118.75,93,112,72.5,66.5,151.25,159.5,136.75,98.5,126,102.75,91,99.64,156.75,88.75,84.5,135,122
25-12-2019 09:00,25-12-2019 10:00,78.25,130.25,117.5,98.75,126.5,102.65,112.25,132.57,174,121.75,114.5,94.75,115,72,71,208.25,164.5,130,94.75,139.5,98.75,101,107.63,136.5,92.75,87.25,148,135
25-12-2019 10:00,25-12-2019 11:00,93,145,132.5,118.75,142.5,113.22,123,119.62,219,137,132,116.5,120.5,73.5,81.5,260,173.5,139.25,111.5,158,111.5,113,117.05,154.75,116,109.75,188,150
25-12-2019 11:00,25-12-2019 12:00,112.25,174,142.5,138,175.75,127.86,140.5,118.8,250,159.25,165,144,124.5,82,89.25,253.25,184,162.75,125.5,175,123.25,138,112.3,174.5,135.5,151.25,197.5,157
25-12-2019 12:00,25-12-2019 13:00,123.5,183.5,151.5,144.5,193.5,135.68,169.25,145.82,269,164,170.5,154.25,123,101.5,102,233.25,182.5,152.5,117,184.5,116.75,143,133.01,168,113,189.5,165,158.5
25-12-2019 13:00,25-12-2019 14:00,121.25,166.75,148.5,145.75,175.75,138.87,203.75,115.98,243,166.75,159.5,140.75,123.5,109.5,118,232.5,176.5,158.25,118.75,177,109.75,153,95.37,165,113,191,156.5,156
25-12-2019 14:00,25-12-2019 15:00,136.5,167.25,146,153,170.75,145.7,196.75,130.45,213,165.25,157.25,144,135,109.5,144.25,230.5,166.5,152.25,130,169,101.25,144,97.69,146.25,116.5,182.25,156.5,156
25-12-2019 15:00,25-12-2019 16:00,166.5,172.5,158.5,178.5,170.75,162.34,195.5,123.22,208,163,155.5,148.75,150,119.5,160,239.25,163,150.25,123.25,170.5,107.25,160,87.56,148,127.75,186,165.5,170
25-12-2019 16:00,25-12-2019 17:00,175,182.25,188,184.25,184,169.8,194.5,139.85,245,163.75,159.75,152,164,138,160,255.5,168.5,157.5,132.75,183,116,174,131.62,151,133.75,194.5,190,193
25-12-2019 17:00,25-12-2019 18:00,158.25,201,202,190.25,187.5,177.18,198,149.97,302,167.75,167.75,147,181,156,160,305.75,184.5,195.25,142.5,204.5,125,182,119.3,158.75,148.75,185.75,206.5,196.5
25-12-2019 18:00,25-12-2019 19:00,148.5,209,190.5,200.25,180.75,173.1,206.75,176.23,389,177.25,169.75,153.75,187,171,158,344.5,199,234.75,148.5,216,138,188,130.68,199.25,155.25,163.25,204,184.5
25-12-2019 19:00,25-12-2019 20:00,134.75,208,184,218.25,187,181.61,207.5,148.57,379,191.5,181,168.5,209,182,154.75,333.5,211.5,187.25,154,221.5,150,189,162.11,230.5,138,162.75,191,186.5
25-12-2019 20:00,25-12-2019 21:00,133.5,210.25,188.5,247,199.25,205.54,189.25,165.45,418,198.5,193.75,180.75,252.5,170.5,162.75,287,224.5,180,161.25,236,151.75,200,225.1,200.5,129.25,168.75,175.5,190.5
25-12-2019 21:00,25-12-2019 22:00,131.5,194,196,260.75,201.75,207.56,209,175.07,355,213,198,180.25,310,146,165.75,256.5,229,174.25,176.25,256,159.25,213,227.04,228.25,134.75,170.5,174,204
25-12-2019 22:00,25-12-2019 23:00,132.75,182.5,202.5,269.25,201.5,253.41,230.75,206.2,368,225.5,176,163.75,333,124.5,170.75,236.25,224.5,177,186.5,267.5,168.75,276,187.76,237,151,169.5,178.5,222
25-12-2019 23:00,26-12-2019 00:00,145.75,192.5,202,256.5,181.75,223.43,227.75,151.88,229,198.5,174.75,167.75,306,114.5,153,198.75,211.5,181.5,188.5,228.5,171,227.25,199.09,236,156.5,170,189.5,214
26-12-2019 00:00,26-12-2019 01:00,164.75,188.5,210.5,181.25,175,156.14,209,169.95,183,191.75,180.5,175.25,268.5,120.5,160,175,197.5,174.75,162.5,192,148.5,188.25,146.07,215.5,155.75,162.5,197,207
26-12-2019 01:00,26-12-2019 02:00,178,180.25,208,159,184,170.5,200,130.3,183,188.75,185.5,183,252,124,172.25,183.75,196.5,171.5,162.5,204.5,139,187.25,149.2,193.25,157.25,148.5,193.5,209.5
26-12-2019 02:00,26-12-2019 03:00,173.25,181.5,193,163.75,189.75,187.07,203.25,180.05,183,202.5,194.75,186.5,221.5,122,170.75,201.25,206,183,164.25,213,154,190.75,108.36,205.75,157.75,153.5,188.5,206.5
26-12-2019 03:00,26-12-2019 04:00,164.75,191.25,190.5,171,207.75,189.91,214.5,188.1,180,203.25,189,182.75,186.5,124,161.25,199.25,213,183,153,193,158.75,187.5,129.57,218.75,161.75,179.5,180.5,200.5
26-12-2019 04:00,26-12-2019 05:00,152.75,187.25,182.5,176.25,204.5,182.45,216,184.5,172,178.25,179.5,166.5,188.5,125,149.75,187.5,198,174.25,144.25,176,145.25,176.75,144.55,211.25,147,199.75,173.5,191.5
26-12-2019 05:00,26-12-2019 06:00,143.5,178.75,171.5,170.75,193.75,164.48,207.25,156.68,158,165.75,169.5,162,185,123,139,175,181.5,174.25,142,190.5,144.75,166.75,94.39,191.5,139,203.5,162,184
26-12-2019 06:00,26-12-2019 07:00,133.75,167,169.5,160.75,204.25,171.16,205.75,146.43,177,170,168.25,152.5,179,121,135,171.25,184.5,169,133,195.5,147.25,163.5,115.83,202.75,132,204.5,153,184.5
26-12-2019 07:00,26-12-2019 08:00,125.75,159.75,174,163.5,183,157.25,199,136.62,172,166.25,159.5,151.25,168,123.5,131.25,184.75,182,161.75,130.75,185.5,138.25,159.25,116.91,182.25,127.5,188.25,157,188
26-12-2019 08:00,26-12-2019 09:00,125.25,160.5,175,175.5,181,164.25,199.5,131.1,212,164.75,159,152,176,142.5,133.5,234,188.5,168.75,128,188.5,136,166.75,133.36,186.75,125.25,173,167.5,185.5
26-12-2019 09:00,26-12-2019 10:00,136.25,176.5,177.5,180.75,186.25,160.68,206.75,157.05,257,171.5,164.75,157.5,196,166,145.5,303.25,205,177,145.25,208,137,162.75,133.51,188,132,183,184,188
26-12-2019 10:00,26-12-2019 11:00,143.75,190.5,184,183,199.5,169.2,225.25,166.07,229,193,178,177,193,177,141.75,246,213,189.25,161.5,228,147.75,171.75,162.09,200.75,132,200.25,206.5,206
26-12-2019 11:00,26-12-2019 12:00,156.5,211.75,188,185.5,226.75,169.6,230,165.5,290,207.25,196.25,189.25,181,180.5,144.25,240.5,221.5,198.25,160,228.5,172.5,180.25,173.95,243.25,161,224.75,215,214.5
26-12-2019 12:00,26-12-2019 13:00,159,218,189,189,252.25,162.81,234,177.78,279,229,207.5,195.75,189,182,147.5,259.25,234.5,199.75,156.75,232.5,179,197.75,152.6,251,153,254.75,216,209.5
26-12-2019 13:00,26-12-2019 14:00,155.75,225.75,183,173.25,261.25,162.88,227.5,159.95,246,237,214.75,198.25,223,194,152.5,265,255,211,173.25,232,183,191.25,176.67,269.75,152,256.25,224,210.5
26-12-2019 14:00,26-12-2019 15:00,163.5,239.75,186,163.5,258,158.12,197.75,161.3,213,238.5,223.75,226.5,255.5,200,147.75,289.5,265,211.5,174.5,261.5,172.25,179.5,173.38,252.5,178,221.75,233.5,209.5
26-12-2019 15:00,26-12-2019 16:00,162,239.75,205,176.25,222.25,156.27,196.75,180.35,226,250.25,233.75,213,263.5,203,153.25,293.5,247.5,213.75,193.5,281,153,178,167.54,232.5,183,200.75,239.5,233.5
26-12-2019 16:00,26-12-2019 17:00,160.25,241.25,244,208,204,186.44,207.5,182.17,212,237.75,249.75,241.75,256.5,194,145.5,299.75,222,230.25,216.25,259.5,138.25,212.25,200.68,192.75,167,187,244,286
26-12-2019 17:00,26-12-2019 18:00,156.25,250,265.5,244.5,207.25,205.12,215.75,186.28,276,220.25,225,217.75,265,181.5,155.75,313.25,225.5,274.25,211.5,277,146,233,246.55,187.25,180,194.75,249.25,284
26-12-2019 18:00,26-12-2019 19:00,177.5,286.25,273.5,282.5,232.5,271.64,229.75,234.28,385,245.5,223.25,213,296,185,189.5,391.75,260.5,277.75,231.25,298.5,176.5,272.75,225.13,220.5,208,192.75,278.25,268
26-12-2019 19:00,26-12-2019 20:00,187,291,278.5,253.75,250.25,206.66,279.5,190.93,520,282.75,245,220,301,211.5,222,461.75,301,263,251.5,287,212,375.5,223.87,262.25,235,172.5,319.25,287.5
26-12-2019 20:00,26-12-2019 21:00,182.75,272.75,257,255.75,249,243.69,317,241.97,382,267.25,245.25,219,283,221.5,252.5,400,291.5,233.75,239.5,272,225.75,299.25,240.91,297.5,310,183,308.5,294
26-12-2019 21:00,26-12-2019 22:00,178.5,250.5,231,298.5,260.75,253.83,291.5,269.53,326,224.25,249.5,206.25,338,219,245.75,311.75,294,269.25,258.5,261,195.75,290,242.41,282.25,282,205.25,263,257
26-12-2019 22:00,26-12-2019 23:00,156.25,234.25,241,319,265.5,241.27,253.5,259.62,272,230.75,250.75,199.75,400,200,228.25,311.25,303.5,255.5,217.25,239.5,168.25,251,212.67,243.75,215,218.75,280.5,218
26-12-2019 23:00,27-12-2019 00:00,141,306.25,264,301.25,272.75,192.85,203.75,285.82,215,232.25,215,181.5,387,176,245.5,254.75,256,241.5,202.75,225,158.75,230,218.39,235.5,215,215.75,335.5,223.5
27-12-2019 00:00,27-12-2019 01:00,147.75,309.75,260,249.75,238.5,203.13,195.5,291.67,182,210.5,197.5,166,373,193,224.25,217.5,233.5,249,206,221,149.75,246,182.02,205.5,217,203,279.5,247
27-12-2019 01:00,27-12-2019 02:00,147,251.25,228.5,199.75,213.5,212.98,209.75,248.62,190,204.75,223,175.75,248,216.5,201,214.75,247.5,248,231.25,211.5,137.75,238.25,193.29,206,186,199.5,254,235.5
27-12-2019 02:00,27-12-2019 03:00,131.5,248.75,195.5,193,197.75,249.95,231.75,263.65,152,198.5,228.5,186.5,226.5,201,197.75,205.75,255,239,184.25,193.5,151.75,225.75,190.24,224.75,174,159.75,252.5,197.5
27-12-2019 03:00,27-12-2019 04:00,139.25,194.25,177.5,183.75,192.75,187.32,202.5,209.25,132,179.25,184,152.75,206,172,181.25,177.5,233.5,200,167.25,177,152,205.5,175.76,236.75,141,151.5,211.25,203
27-12-2019 04:00,27-12-2019 05:00,135.75,192,164,181,164,164.61,183.5,167.6,140,150,165,137.5,195,166.5,175.5,140.75,203,162,168,184,130,209,172.33,193.75,124,141,182,206.5
27-12-2019 05:00,27-12-2019 06:00,127.25,181,176.5,170.75,147.75,165.23,203.5,164,147,168,167.25,140.5,178.5,162,205.75,145.25,184.5,157,169,196.5,138.75,211.5,156.38,200,136,124.5,181,211
27-12-2019 06:00,27-12-2019 07:00,140.75,175,208.5,160,161,173.05,226.75,162.1,211,168.75,160.25,156,169,147.5,170,154.25,176.5,158.25,164.25,205.5,146,210.25,147.98,201,141,130,179.25,224.5
27-12-2019 07:00,27-12-2019 08:00,146,178.25,197.5,185.75,160.5,132.68,213.75,171.07,237,181.5,183,183.5,177,133.5,196,176.25,187,162,138.25,203,145,159.5,157.95,186.25,179,136,191.5,197.5
27-12-2019 08:00,27-12-2019 09:00,158.5,205,182,258.5,179.75,155.63,218,177.97,224,208.5,202.5,163.5,203.5,128,241.5,227.75,220,197.25,132,181.5,146.75,187.25,155.29,221.25,205,146.25,237.5,193
27-12-2019 09:00,27-12-2019 10:00,178.25,261.5,216,301.5,222.5,233.27,208.25,209.3,277,195.5,175.75,161.5,252.5,139.5,258.5,245,237,232.25,144.25,184.5,133.75,256.75,136.69,196.5,205,158.25,296.75,242
27-12-2019 10:00,27-12-2019 11:00,213,278.5,256.5,309.5,247.25,277.06,216,224.38,355,196.75,196.25,192.5,295,158,274.75,247.25,248.5,271.25,185.5,217.5,133.25,287.25,166.82,218.75,205,186.5,285.75,293.5
27-12-2019 11:00,27-12-2019 12:00,236.75,285.5,303.5,310.5,254.75,269.72,222.75,237.17,305,198.75,223.25,218.75,305.5,172.5,273.75,251.5,259.5,297.25,214.25,247,135.5,305.25,169.73,206.25,204,202.5,276.5,332.5
27-12-2019 12:00,27-12-2019 13:00,None,305.25,334.5,309.75,254.25,282.78,235.75,242.17,287,208.25,255.5,260.25,294,181.5,300,244,251.5,299,240,273.5,141.75,322.75,193.89,212,199,221.75,298.5,354
27-12-2019 13:00,27-12-2019 14:00,None,319,332,304.75,243,283.31,241.75,297.75,328,214.25,284,297.25,277.5,195.5,293,244.25,239.5,287.5,275.75,333.5,148.5,329,191.21,215,186,232.25,334.5,364
27-12-2019 14:00,27-12-2019 15:00,None,333.25,332,286.25,234.75,297.07,249.25,274.27,331,233.5,303.25,317.25,283,210,269.5,254.75,241,277.25,315.25,371,159.5,325.75,245.09,221.75,229,241.75,336,365
27-12-2019 15:00,27-12-2019 16:00,None,337.75,338.5,296.5,239.25,268.75,269.75,247.88,349,287,310.75,371.5,289,202,265.5,305.75,283.5,299.75,297.75,364,184.5,306.5,271.47,241.75,246,253,333.5,366.5
27-12-2019 16:00,27-12-2019 17:00,245,335.5,326.5,298,256.75,275.81,281,246.3,383,340.25,325.75,353,251.5,179.5,268.5,395.75,350,314.25,281.75,358,206.75,299.75,265.08,273.25,240,266.5,367.75,354
27-12-2019 17:00,27-12-2019 18:00,250,342.75,302.5,None,301.25,277.73,266.75,289.8,421,353.5,332.75,316.25,218.5,167,239.25,470.75,389,323.5,252.5,358.5,228,282,251.33,326,222,277,397.75,309
27-12-2019 18:00,27-12-2019 19:00,247,325.75,305,None,338.5,278.09,260.5,289.5,478,340.5,316,269,260,165,237,483.75,376,325.25,220.25,349.5,238,292.75,252.88,328,260,257,363,300
27-12-2019 19:00,27-12-2019 20:00,246,356.75,330.5,None,333.25,250.95,305.25,332.88,426,327.25,300.75,241.25,349.5,157,312.75,572.5,364.5,340,246.75,291,264,357.25,259.48,310.25,322,224,400,354.5
